CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;65;Salerno;119;San Giovanni a Piro;65119;6511920007;20007;Palazzone;2;13;0;280;14;5;9;1;12;0;1;0;1;4;0;0;0;0;0;0;0;1;0;0;0;3;0;3;0;2;3;1;1;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;0;14;5;6;1;1;1;0;5;2;1;1;1;0;0;5;5;0;2;2;0;9;3;2;0;0;1;1;2;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6;0;6;0;856;0;10;0;10;14;7;2;1;0;0;0;0;15;15;15;0;0;4;11;0;0;0;1;8;4;0;0;2;11;4;0;0;14;1;0;0;0;0;16;5;10;0;0
15;Campania;65;Salerno;119;San Giovanni a Piro;65119;6511924904;24904;Giuliano;2;13;0;25;12;7;5;5;6;1;0;0;2;4;1;0;0;0;1;1;1;1;1;0;0;2;2;0;0;1;1;1;0;0;0;0;0;1;1;0;0;1;2;0;0;1;0;1;0;12;5;3;1;2;1;0;7;4;2;0;1;0;0;6;4;0;5;4;0;4;2;0;1;0;0;0;2;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;36;0;36;0;448;1;4;1;6;12;4;1;0;0;0;1;6;31;31;31;0;28;3;0;0;0;0;0;29;2;0;0;0;2;29;0;0;20;11;0;0;0;0;42;0;31;0;0
15;Campania;65;Salerno;119;San Giovanni a Piro;65119;6511924909;24909;Pietralba;2;13;0;110;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19;0;19;0;30;0;1;0;1;1;1;0;0;0;0;0;0;20;20;20;0;1;19;0;0;0;0;0;20;0;0;0;0;7;13;0;0;20;0;0;0;0;0;20;0;20;0;0
15;Campania;65;Salerno;119;San Giovanni a Piro;65119;6511924911;24911;Spineto;2;13;0;135;20;13;7;7;10;1;2;0;6;6;1;0;0;1;0;0;0;0;3;1;2;0;2;3;2;3;2;1;0;1;0;0;0;0;3;1;1;0;1;2;1;1;1;1;0;19;8;7;4;0;0;0;12;5;6;1;0;0;0;11;10;0;9;8;0;8;3;3;0;0;0;0;1;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;127;0;127;0;859;0;16;0;16;20;12;4;0;0;0;0;0;125;125;125;0;60;64;1;0;0;0;0;125;0;0;0;0;88;35;1;1;107;18;0;0;0;0;143;0;125;0;0
15;Campania;65;Salerno;119;San Giovanni a Piro;65119;6511924913;24913;Valle di Natale;2;13;0;92;24;14;10;5;15;3;0;1;3;8;3;0;0;2;2;0;0;0;0;2;4;4;1;1;0;2;3;2;1;0;2;0;0;0;0;0;2;3;0;1;0;1;2;2;1;22;5;6;8;1;2;0;14;3;2;6;1;2;0;10;8;2;6;5;1;10;6;1;0;0;6;4;7;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;63;0;62;1;1151;0;12;2;14;24;8;3;2;1;0;0;0;54;52;52;0;8;44;0;8;0;0;0;44;0;0;0;0;21;28;3;0;30;20;2;0;0;0;77;1;49;2;0
15;Campania;65;Salerno;119;San Giovanni a Piro;65119;6511926606;26606;Maloianno;2;13;0;410;29;15;14;14;14;1;0;0;7;7;1;0;0;1;3;4;3;2;1;1;1;2;5;1;1;3;1;0;0;1;0;3;1;1;1;0;1;1;2;1;0;2;1;0;0;27;0;4;11;9;3;0;14;0;1;8;4;1;0;4;4;0;4;4;0;17;7;7;1;0;5;5;8;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;1;0;655;0;5;3;8;29;1;2;0;1;4;0;0;9;8;7;1;7;0;0;0;0;0;0;3;3;1;0;0;3;3;1;0;4;3;0;0;0;0;10;1;6;0;0
15;Campania;65;Salerno;119;San Giovanni a Piro;65119;6511926708;26708;Tre Mulini;2;13;0;160;18;11;7;10;7;0;1;0;7;3;0;1;0;0;1;1;0;4;2;0;3;1;0;3;2;0;1;0;0;0;0;0;0;4;1;0;2;1;0;0;2;0;1;0;0;18;0;14;2;1;1;0;11;0;9;2;0;0;0;10;10;0;6;6;0;6;5;0;4;3;2;2;5;2;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;6;0;0;0;0;659;0;5;1;6;18;3;0;0;1;1;1;6;5;5;5;0;0;3;2;0;0;0;0;0;5;0;0;0;2;2;1;0;4;1;0;0;0;0;6;0;5;0;0
15;Campania;65;Salerno;119;San Giovanni a Piro;65119;6511926709;26709;Occhiani;2;13;0;255;2;2;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;1;1;0;0;2;0;0;1;1;0;0;1;0;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;200;0;2;0;2;2;2;0;0;0;0;0;0;4;4;4;0;0;0;4;0;0;0;0;0;4;0;0;0;1;3;0;0;4;0;0;0;0;0;4;0;4;0;0
15;Campania;65;Salerno;119;San Giovanni a Piro;65119;6511940000;40000;Case sparse;4;12;0;-;237;117;120;104;117;5;8;3;52;60;2;1;2;10;13;16;26;16;17;13;13;22;28;21;8;11;10;6;7;4;5;7;15;10;5;6;7;8;13;9;7;6;6;5;4;227;20;65;81;37;21;3;113;9;36;41;18;9;0;90;75;8;60;51;5;108;41;45;20;9;18;15;59;36;25;17;6;0;4;2;0;0;0;0;4;0;2;0;0;0;6;82;55;1;55;0;8399;1;68;14;83;237;19;17;16;20;10;1;6;122;114;107;7;32;58;17;10;0;0;1;41;47;6;1;1;42;61;4;0;82;19;6;0;0;0;138;5;96;6;0
15;Campania;65;Salerno;120;San Gregorio Magno;65120;6512010001;10001;San Gregorio Magno;1;9;1;508;3383;1609;1774;1219;1785;28;324;27;636;895;12;57;9;122;137;157;177;184;216;207;231;237;239;222;237;191;158;192;476;63;69;75;90;82;104;102;111;116;122;109;124;92;73;98;179;3241;258;778;952;621;436;196;1536;104;371;551;276;184;50;1363;1093;184;772;632;101;1604;630;231;290;124;133;83;802;475;950;404;95;38;42;41;12;15;17;6;73;12;9;1;0;0;95;1347;601;2;601;0;119776;99;985;266;1350;3377;355;378;278;270;63;6;37;1632;1469;1245;224;59;1131;55;8;0;1;23;105;893;180;28;7;88;599;473;85;670;450;91;25;8;1;2125;225;961;58;1
15;Campania;65;Salerno;120;San Gregorio Magno;65120;6512020001;20001;Lavanghe;2;13;0;525;66;30;36;21;31;1;13;0;9;15;0;6;0;3;0;1;2;5;4;3;3;4;2;5;3;9;6;5;11;1;0;1;1;2;1;2;1;2;1;2;2;3;3;3;5;63;0;6;23;15;11;8;29;0;0;12;9;5;3;25;21;1;14;11;1;37;14;6;2;1;1;0;12;8;28;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;16;0;16;0;2457;0;26;6;32;66;12;9;8;3;0;0;0;36;36;36;0;5;22;9;0;0;0;0;0;35;1;0;0;6;27;3;0;26;9;1;0;0;0;47;7;29;0;0
15;Campania;65;Salerno;120;San Gregorio Magno;65120;6512020002;20002;Teglie;2;13;0;450;131;71;60;50;72;0;9;0;33;37;0;1;0;6;6;5;8;13;12;9;10;11;5;10;8;10;3;7;8;5;4;3;5;8;7;6;3;7;1;5;4;6;1;3;3;123;2;27;51;22;16;5;64;1;15;28;11;7;2;57;47;7;34;28;4;57;25;7;11;7;10;4;33;20;29;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;8;0;8;0;4362;1;30;13;44;131;6;11;9;14;4;0;0;36;36;36;0;0;35;1;0;0;0;0;0;33;3;0;0;4;28;4;0;12;16;8;0;0;0;68;5;31;0;0
15;Campania;65;Salerno;120;San Gregorio Magno;65120;6512020003;20003;Forluso;2;13;0;490;76;39;37;19;49;0;8;0;13;25;0;1;0;2;6;0;2;3;7;4;3;2;5;1;11;8;3;3;16;1;4;0;1;2;2;4;3;0;4;1;4;4;1;2;6;73;2;12;17;16;20;6;38;1;9;10;6;12;0;29;25;3;18;17;1;39;16;1;2;1;5;3;13;6;31;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;7;0;7;0;2933;0;28;6;34;76;8;14;8;4;0;0;0;29;29;29;0;1;26;2;0;0;0;0;3;23;3;0;0;6;21;2;0;19;8;2;0;0;0;41;7;21;1;0
15;Campania;65;Salerno;120;San Gregorio Magno;65120;6512026604;26604;Filette;2;13;0;430;30;18;12;11;15;1;3;0;8;8;1;1;0;0;1;2;2;4;1;0;2;4;1;3;0;2;3;1;4;0;0;2;2;2;1;0;1;2;1;3;0;0;2;1;1;30;0;5;12;7;6;0;18;0;3;9;5;1;0;11;11;0;8;8;0;16;8;0;4;2;2;2;12;2;10;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;2;2;0;1227;0;9;5;14;30;5;5;1;3;0;0;0;10;10;10;0;0;10;0;0;0;0;0;0;4;6;0;0;2;7;1;0;2;6;2;0;0;0;21;6;4;0;0
15;Campania;65;Salerno;120;San Gregorio Magno;65120;6512040000;40000;Case sparse;4;11;0;-;731;376;355;245;422;3;56;5;148;215;1;9;3;35;39;24;35;33;50;46;56;44;37;51;54;63;27;40;97;20;22;10;26;16;23;28;27;25;20;25;25;32;17;20;40;688;30;127;215;126;131;59;353;12;72;131;58;68;12;283;233;36;166;144;15;350;158;34;50;28;36;26;171;107;230;102;2;2;0;1;1;0;1;1;2;0;0;0;0;0;2;287;52;2;52;0;25603;3;230;57;290;731;64;96;57;62;10;1;6;257;257;254;3;33;198;23;0;1;0;2;24;171;47;7;2;70;158;24;2;165;65;20;4;0;0;381;58;186;10;0
15;Campania;65;Salerno;121;San Mango Piemonte;65121;6512110001;10001;San Mango Piemonte;1;9;1;210;2000;979;1021;850;987;42;106;15;426;501;19;25;8;107;112;117;124;135;104;135;173;170;169;144;113;117;91;64;125;61;55;54;63;68;41;71;82;80;78;76;57;63;49;30;51;1874;145;523;659;354;165;28;908;50;253;368;158;72;7;841;672;98;505;425;50;823;304;254;161;73;81;57;244;743;327;169;27;11;6;19;2;2;8;1;16;9;1;1;0;0;27;664;102;0;102;0;62858;121;496;54;671;1992;111;144;154;189;63;10;60;249;237;223;14;117;56;50;55;53;6;19;19;19;17;31;4;16;124;63;20;32;40;69;53;20;9;1160;31;145;47;0
15;Campania;65;Salerno;121;San Mango Piemonte;65121;6512120001;20001;Campo Maiuri;2;12;0;150;205;107;98;88;103;8;4;2;48;52;4;2;1;9;8;10;20;14;14;8;13;13;21;19;23;16;7;5;5;6;5;3;11;7;7;5;7;6;12;9;9;9;5;4;2;196;34;84;45;21;12;0;101;14;45;28;9;5;0;102;85;12;59;51;5;76;34;17;29;13;6;5;10;106;24;16;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;67;0;0;0;0;10378;3;61;3;67;205;8;16;17;18;6;2;12;13;13;13;0;4;0;9;2;0;0;0;0;2;9;0;0;0;4;9;0;2;0;3;7;0;1;72;1;11;1;0
15;Campania;65;Salerno;121;San Mango Piemonte;65121;6512120005;20005;Monticelli;2;12;0;201;242;126;116;108;120;6;8;0;66;57;2;1;0;13;13;12;20;18;14;13;18;19;18;16;25;19;7;7;10;6;11;4;12;13;8;7;10;9;7;5;12;11;2;3;6;227;41;83;68;22;13;0;118;15;47;38;9;9;0;114;98;12;68;62;5;90;37;25;26;17;12;7;14;120;27;13;6;3;3;2;1;2;0;1;6;0;0;0;0;0;6;74;5;0;5;0;10252;3;66;5;74;242;9;14;18;20;10;3;21;24;22;21;1;4;0;17;1;0;1;1;0;3;13;2;0;1;12;8;0;4;3;6;2;3;3;124;2;19;0;0
15;Campania;65;Salerno;121;San Mango Piemonte;65121;6512126608;26608;Trinità;2;13;0;148;32;16;16;12;17;0;3;0;7;8;0;1;0;1;4;4;0;0;1;0;5;3;5;0;0;1;4;1;3;0;2;3;0;0;1;0;1;1;4;0;0;1;0;1;2;30;1;4;8;12;4;1;16;0;2;5;6;3;0;11;9;1;8;8;0;12;3;3;0;0;2;1;4;13;7;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;10;5;0;5;0;886;1;7;2;10;32;1;1;4;3;1;0;0;6;5;5;0;4;1;0;0;4;0;0;0;0;0;1;0;0;5;0;0;0;1;1;3;0;0;26;1;2;2;0
15;Campania;65;Salerno;121;San Mango Piemonte;65121;6512126702;26702;Chiusa;2;13;0;226;31;15;16;14;17;0;0;0;6;9;0;0;0;4;1;1;4;2;0;5;2;2;2;2;1;0;1;1;3;2;0;0;3;1;0;1;2;1;1;1;0;0;1;0;2;27;3;3;13;7;1;0;13;0;2;8;3;0;0;9;8;1;6;5;1;16;7;6;5;4;0;0;5;10;5;3;2;1;1;1;0;1;0;0;2;0;0;0;0;0;2;8;2;0;2;0;693;5;3;0;8;31;0;2;2;1;1;2;12;4;3;2;1;1;1;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;2;0;0;12;0;1;1;0
15;Campania;65;Salerno;121;San Mango Piemonte;65121;6512126704;26704;Marcigliano;2;13;0;144;16;10;6;6;10;0;0;0;5;5;0;0;0;0;0;1;1;1;1;0;1;0;1;3;1;2;0;2;2;0;0;1;0;1;1;0;1;0;0;2;1;1;0;1;1;16;0;2;5;6;2;1;10;0;2;4;2;2;0;8;8;0;6;6;0;7;3;0;1;0;0;0;3;6;6;3;4;2;2;2;0;1;1;0;0;4;0;0;0;0;4;5;4;0;4;0;370;1;0;4;5;16;0;1;2;2;0;0;0;2;2;2;0;2;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;16;0;0;2;0
15;Campania;65;Salerno;121;San Mango Piemonte;65121;6512140000;40000;Case sparse;4;13;0;-;61;31;30;28;27;0;6;0;13;15;0;3;0;1;2;7;4;2;6;2;6;5;2;6;5;1;2;3;7;0;2;3;1;0;2;1;4;4;1;3;5;0;0;2;3;58;7;15;20;10;4;2;29;3;8;12;5;1;0;30;26;1;18;17;0;21;8;3;5;2;1;1;5;26;12;5;1;1;0;1;0;0;1;0;0;0;1;0;0;0;1;24;7;0;7;0;2377;3;15;6;24;61;6;6;7;3;2;0;0;18;16;14;2;11;2;1;5;4;2;0;1;1;1;0;0;1;13;0;0;4;2;5;3;0;0;43;3;6;5;0
15;Campania;65;Salerno;122;San Marzano sul Sarno;65122;6512210001;10001;San Marzano sul Sarno;1;8;1;20;9449;4639;4810;4333;4373;97;577;69;2261;2197;42;113;26;506;553;578;593;676;686;687;790;755;660;582;544;467;371;388;613;259;292;299;304;341;360;336;395;363;331;283;285;216;189;174;212;8842;584;2036;3380;1606;975;261;4320;247;1007;1896;689;427;54;3672;2882;518;2300;1904;267;4140;1489;965;753;300;871;544;2253;1987;1551;629;595;297;244;318;33;129;153;15;399;173;3;20;0;0;595;3013;380;3;380;0;258798;655;1863;546;3064;9438;554;650;559;770;413;118;762;1507;1318;1220;98;374;719;127;87;61;124;250;315;208;79;70;26;350;598;210;62;474;295;250;140;37;24;3811;254;494;421;51
15;Campania;65;Salerno;122;San Marzano sul Sarno;65122;6512240000;40000;Case sparse;4;11;0;-;776;391;385;355;371;6;37;7;182;191;1;15;2;45;49;63;44;47;51;71;70;58;52;41;43;38;33;29;42;26;21;32;23;25;18;36;35;37;28;21;20;18;15;15;21;720;36;134;299;123;93;35;361;9;65;177;54;42;14;293;235;45;178;152;22;326;134;82;43;14;83;58;188;150;118;60;55;29;21;28;6;10;15;4;25;30;0;0;0;0;55;237;26;1;26;0;20904;43;147;48;238;776;32;44;45;80;27;10;66;134;115;107;8;21;74;12;5;3;2;12;30;23;27;4;1;50;48;8;1;14;49;33;11;0;0;278;18;50;30;9
15;Campania;65;Salerno;123;San Mauro Cilento;65123;6512310001;10001;Casalsottano;1;12;0;465;397;195;202;159;185;8;37;8;85;95;4;7;4;15;13;8;23;31;18;17;25;34;22;36;25;28;18;23;61;8;7;4;17;13;9;9;17;12;8;16;13;18;12;12;20;381;34;104;105;104;30;4;187;20;46;56;50;13;2;156;134;19;88;79;8;205;88;27;37;20;26;19;78;67;115;49;13;7;2;11;0;1;6;0;10;0;0;3;0;0;13;191;127;0;127;0;18461;6;141;45;192;397;89;38;37;19;9;0;0;193;176;160;16;101;21;38;4;16;32;28;33;18;18;6;5;5;60;84;11;64;52;38;6;0;0;325;56;53;49;2
15;Campania;65;Salerno;123;San Mauro Cilento;65123;6512310002;10002;Mezzatorre di San Mauro Cilento;1;13;0;32;67;43;24;28;33;4;2;0;20;20;3;0;0;5;3;3;0;1;4;6;11;8;6;2;2;2;7;4;3;2;1;3;0;1;3;3;9;6;4;1;1;0;4;3;2;61;11;28;10;9;3;0;41;8;18;6;7;2;0;34;31;3;24;21;3;22;13;4;2;1;4;4;8;11;12;8;6;4;1;5;0;1;3;0;5;1;0;0;0;0;6;28;274;0;274;0;2380;1;22;9;32;67;19;2;5;3;1;2;12;86;81;60;21;17;32;11;3;0;2;2;25;20;5;3;0;5;27;23;5;5;14;24;8;5;4;314;23;32;5;0
15;Campania;65;Salerno;123;San Mauro Cilento;65123;6512310003;10003;San Mauro Cilento;1;12;1;560;391;200;191;158;198;8;21;6;78;105;5;9;3;20;10;18;13;14;26;26;22;34;34;15;18;27;21;28;65;7;2;11;8;10;11;15;12;20;19;6;7;15;8;11;38;371;31;106;89;126;18;1;193;15;64;47;61;6;0;158;138;17;92;82;9;185;88;15;19;10;25;16;79;68;126;62;20;8;9;8;3;4;4;0;18;0;1;1;0;0;20;180;104;0;104;0;19963;13;133;39;185;391;80;47;26;22;9;1;6;190;171;156;15;100;32;24;11;33;26;18;15;11;20;11;11;3;76;62;15;67;58;24;7;0;0;300;57;51;46;2
15;Campania;65;Salerno;123;San Mauro Cilento;65123;6512320001;20001;Baia dei Pini-Parco Marghetto;2;13;0;25;25;13;12;9;9;3;1;3;5;5;2;1;0;0;2;2;0;0;2;3;2;2;5;4;0;1;2;0;0;0;1;0;0;0;1;3;1;1;2;1;0;1;2;0;0;25;3;11;5;3;3;0;13;2;7;2;0;2;0;11;10;1;6;6;0;10;6;4;0;0;3;2;2;3;3;3;4;1;1;3;0;0;1;0;3;1;0;0;0;0;4;18;192;0;192;0;1476;4;12;2;18;25;13;3;2;0;0;0;0;66;65;64;1;14;41;9;1;0;1;2;18;3;39;0;0;16;34;10;4;15;29;15;3;1;1;211;13;47;3;1
15;Campania;65;Salerno;123;San Mauro Cilento;65123;6512340000;40000;Case sparse;4;13;0;-;105;49;56;36;58;3;4;4;15;30;2;0;2;3;4;4;6;8;3;7;4;6;16;11;6;10;2;7;8;1;2;1;4;2;1;4;2;3;7;6;3;4;2;2;5;101;10;47;18;17;8;1;47;5;22;11;7;2;0;45;43;1;24;22;1;49;21;5;14;5;5;3;20;20;25;13;5;1;0;3;2;0;0;1;5;0;0;0;0;0;5;45;60;0;59;1;4820;1;39;7;47;105;19;11;6;9;2;0;0;96;74;60;14;31;21;8;0;3;2;0;14;11;11;13;6;6;34;16;4;24;24;11;1;0;0;113;29;20;8;3
15;Campania;65;Salerno;124;San Mauro la Bruca;65124;6512410001;10001;San Mauro la Bruca;1;12;1;450;430;207;223;162;203;4;54;7;93;102;1;7;4;8;21;26;23;12;24;22;30;33;30;22;20;34;29;29;67;5;14;10;10;8;15;10;15;19;15;9;8;18;13;13;25;418;33;102;119;111;41;12;200;18;49;65;46;21;1;157;118;20;94;73;11;218;84;28;28;12;18;13;69;72;144;59;13;5;4;9;0;3;2;0;7;5;1;0;0;0;13;185;105;1;105;0;17493;10;154;26;190;430;65;65;22;24;12;2;13;238;238;228;10;138;90;0;87;9;16;15;17;17;6;26;35;26;160;42;0;184;37;4;3;0;0;291;51;123;48;6
15;Campania;65;Salerno;124;San Mauro la Bruca;65124;6512410002;10002;San Nazario;1;12;0;352;223;121;102;83;108;2;27;3;51;55;1;12;2;8;3;6;8;21;13;8;9;9;16;12;22;12;7;18;51;6;1;3;6;12;7;6;7;3;7;4;15;7;4;7;26;215;10;59;46;56;29;15;115;6;33;25;32;14;5;84;65;11;51;40;5;122;60;10;16;10;9;9;22;37;87;41;5;2;2;2;1;1;0;1;1;4;0;0;0;0;5;94;111;1;111;0;8510;3;87;11;101;223;39;25;19;14;3;1;6;177;177;169;8;102;57;10;62;11;12;17;11;15;2;27;12;31;114;24;0;153;7;6;3;0;0;207;36;89;39;5
15;Campania;65;Salerno;124;San Mauro la Bruca;65124;6512424301;24301;Stazione di San Mauro la Bruca;2;13;0;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0
15;Campania;65;Salerno;124;San Mauro la Bruca;65124;6512440000;40000;Case sparse;4;13;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;24;24;0;15;6;3;8;2;0;5;3;3;0;2;1;5;13;6;0;24;0;0;0;0;0;24;4;14;6;0
15;Campania;65;Salerno;125;San Pietro al Tanagro;65125;6512510001;10001;San Pietro al Tanagro;1;10;1;450;1117;524;593;430;549;20;112;6;222;279;6;15;2;54;53;69;50;70;80;62;64;85;96;66;78;62;36;47;145;24;30;34;26;35;38;28;32;36;51;29;36;33;19;22;51;1051;107;279;315;220;104;26;492;51;145;148;99;46;3;430;358;43;258;221;25;511;178;118;82;39;47;27;176;282;264;111;66;25;34;32;0;14;11;0;48;17;1;0;0;0;66;439;224;0;224;0;56128;78;335;33;446;1117;143;94;85;95;24;5;31;747;747;614;133;146;468;0;42;49;55;33;123;229;83;0;0;27;464;120;3;606;2;1;4;1;0;654;111;367;125;11
15;Campania;65;Salerno;125;San Pietro al Tanagro;65125;6512520001;20001;Villaggio Paola;2;13;0;445;35;17;18;15;16;2;2;0;7;9;1;0;0;1;2;1;0;3;1;3;2;3;1;6;5;3;1;3;0;0;2;0;0;2;0;2;0;1;0;3;4;1;1;1;0;34;6;12;10;4;2;0;17;1;6;6;2;2;0;17;16;1;10;9;1;14;5;4;2;0;3;2;1;13;5;3;3;2;1;2;0;1;1;0;3;0;0;0;0;0;3;17;80;0;80;0;2230;2;14;1;17;35;7;4;5;0;1;0;0;97;97;97;0;15;82;0;5;5;5;4;22;48;8;0;0;2;58;36;1;97;0;0;0;0;0;97;29;52;15;1
15;Campania;65;Salerno;125;San Pietro al Tanagro;65125;6512540000;40000;Case sparse;4;11;0;-;585;296;289;241;299;10;30;5;137;149;4;5;1;32;27;32;32;40;49;32;43;44;43;42;47;41;19;18;44;19;18;16;13;22;28;14;20;21;20;14;29;23;9;9;21;550;74;168;162;98;45;3;275;30;88;87;45;23;2;263;216;34;159;142;16;231;84;65;49;19;21;14;99;165;96;50;11;4;5;4;2;3;0;1;6;5;0;0;0;0;11;203;48;0;48;0;30042;16;169;21;206;585;41;49;37;61;17;1;6;130;130;47;83;12;35;0;7;2;3;2;13;9;11;0;0;1;7;30;9;0;0;4;40;3;0;250;7;29;11;0
15;Campania;65;Salerno;126;San Rufo;65126;6512610001;10001;San Rufo;1;11;1;640;670;311;359;255;324;9;76;6;131;165;4;9;2;21;33;32;36;42;44;38;45;48;46;45;35;38;23;41;103;8;16;15;21;21;20;16;22;22;24;23;20;17;9;17;40;642;44;146;219;130;69;34;298;20;67;125;51;25;10;258;226;19;159;145;9;326;113;61;34;14;56;30;136;129;175;69;36;14;21;12;3;10;4;0;36;0;0;0;0;0;36;293;214;0;214;0;28941;36;199;58;293;670;105;89;39;39;15;6;39;462;427;412;15;232;128;52;39;14;49;62;33;168;25;17;5;40;301;66;5;352;37;20;3;0;0;514;5;252;155;0
15;Campania;65;Salerno;126;San Rufo;65126;6512620001;20001;Fontana Vaglio;2;13;0;470;62;35;27;23;37;0;2;0;15;19;0;1;0;1;1;3;3;5;3;4;1;5;6;4;3;2;4;5;12;1;1;1;2;2;3;2;0;3;5;1;1;1;2;3;7;61;1;7;24;16;10;3;34;0;5;15;9;4;1;22;20;0;13;13;0;35;19;5;1;1;6;5;10;10;23;13;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;22;8;0;8;0;2454;0;19;4;23;62;3;9;6;2;3;0;0;31;27;26;1;7;19;0;3;2;0;1;5;15;0;0;0;5;21;0;0;22;4;0;0;0;0;30;0;20;6;0
15;Campania;65;Salerno;126;San Rufo;65126;6512640000;40000;Case sparse;4;11;0;-;997;492;505;404;516;6;69;2;223;260;4;5;0;49;44;47;63;80;72;63;59;79;71;78;61;62;33;39;97;24;28;25;35;35;41;32;22;41;30;41;35;26;16;21;40;943;28;187;388;203;111;26;466;9;83;216;100;51;7;398;357;26;258;241;9;459;157;112;60;20;72;46;209;222;215;91;15;5;6;9;0;3;2;0;15;0;0;0;0;0;15;360;90;0;90;0;39473;12;295;54;361;997;76;91;87;70;29;8;53;430;408;395;13;89;301;5;5;3;23;59;75;148;45;26;11;151;238;6;0;345;47;3;0;0;0;448;1;307;87;0
15;Campania;65;Salerno;127;Santa Marina;65127;6512710001;10001;Policastro Bussentino;1;10;0;14;1625;786;839;669;778;25;132;21;356;389;13;18;10;89;76;75;74;82;102;117;108;119;130;114;106;92;74;79;188;51;38;37;38;46;55;48;53;62;59;59;53;40;37;39;71;1514;123;461;421;312;147;50;726;64;225;225;144;54;14;571;475;77;352;314;33;814;308;197;102;47;121;73;391;226;394;180;28;10;6;18;4;4;6;0;25;2;1;0;0;0;28;653;306;2;306;0;54056;100;449;117;666;1619;222;156;127;117;32;12;76;577;535;493;42;164;240;89;13;48;11;89;104;78;86;56;8;75;348;65;5;238;144;90;18;1;2;997;142;265;77;9
