sez1991;cod_pro;cod_com;pro_com;sezione;p1;p2;p3;p4;p5;p6;p7;p8;p9;p10;p11;p12;p13;p14;p15;p16;p17;p18;p19;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p43;p44;p45;p46;p47;p48;p49;p50;p51;p52;p53;p54;p55;p56;p57;p58;p59;p60;p61;p62;p63;p64;p65;p66;p67;p68;p69;p70;p71;p72;p73;p74;p75;p76;p77;p78;p79;p80;p81;p82;p83;p84;p85;p86;p87;p88;p89;p90;p91;p92;p93;p94;p95;p96;p97;p98;p99;p100;p101;p102;p103;p104;p105;p106;p107;p108;p109;p110;p111;p112;p113;p114;p115;p116;p117;p118;p119;p120;p121;p122;p123;p124;p125;p126;p127;p128;p129;p130;p131;p132;p133;p134;p135;p136;p137;p138;p139;p140;p141;p142;p143;p144;p145;p146;p147;p148;p149;p150;p151;p152;p153;p154;p155;p156;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;pf1;pf2;pf3;pf4;pf5;pf6;pf7;pf8;pf9;pf10;st1;st6;st9;st12;st13;st14;st15;st16
70660000011;7;66;7066;11;54;30;24;12;16;1;0;1;7;16;0;1;0;4;2;1;5;5;4;6;2;5;4;5;4;1;5;0;1;3;1;1;3;1;4;3;1;2;2;3;2;1;3;0;0;50;3;11;24;9;3;0;27;3;7;11;4;2;0;31;31;0;31;0;23;20;20;0;20;0;10;0;0;5;2;12;3;0;3;3;1;2;0;0;0;5;0;5;3;0;2;2;1;2;0;1;14;1;1;10;15;0;0;0;0;0;0;0;5;0;0;1;2;1;9;1;1;9;13;1;8;0;1;7;11;0;0;0;0;0;0;0;3;0;0;1;2;1;5;0;1;6;9;7;5;16;5;7;4;3;5;2;0;0;16;5;24;22;2;0;113;106;7;21;1;0;6;0;0;1;9;6;0;0;4;5;9;4;24;24;24;24;20;0;22;54;5;6;7;4;0;0;0;0;0;0;0;0;0;0;0;0
70660000012;7;66;7066;12;32;17;15;7;8;1;1;0;6;8;0;1;0;0;0;3;2;3;7;1;4;5;3;0;0;1;1;1;1;0;0;1;1;1;4;1;2;3;2;0;0;0;1;1;0;32;0;4;17;11;0;0;17;0;1;11;5;0;0;20;20;0;20;0;12;13;13;0;13;0;4;0;0;8;1;4;1;0;0;2;0;4;0;0;0;6;1;2;1;0;0;2;0;1;0;2;0;0;0;2;18;0;0;0;0;0;0;1;0;0;0;2;8;1;0;0;0;0;10;1;0;0;0;1;12;0;0;0;0;0;0;1;0;0;0;1;6;0;0;0;0;0;6;3;1;9;3;4;0;0;4;2;0;0;9;3;26;15;11;0;84;47;37;13;0;2;15;0;0;0;0;0;1;5;4;3;0;2;23;23;21;21;16;2;15;32;7;2;3;3;0;0;0;0;0;1;0;0;0;0;1;1
70660000013;7;66;7066;13;12;5;7;3;2;0;0;0;4;2;1;0;0;0;0;0;5;1;1;0;0;3;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;12;0;0;7;5;0;0;5;0;0;3;2;0;0;7;7;0;7;0;5;4;4;0;4;0;1;0;0;0;2;3;1;0;0;1;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;5;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;5;1;3;0;0;2;1;0;0;5;1;11;5;6;0;29;16;13;4;1;0;3;2;0;0;0;0;0;1;3;0;1;0;10;6;4;11;5;1;5;12;3;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1
70660000014;7;66;7066;14;21;8;13;4;4;0;0;0;4;5;0;4;0;1;0;0;0;3;5;0;0;0;0;2;1;2;3;1;3;0;0;0;0;2;2;0;0;0;0;1;0;1;2;0;0;20;1;3;5;10;0;1;8;0;1;3;4;0;0;7;7;0;7;0;14;4;4;0;4;0;4;0;0;1;4;0;0;0;1;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;1;5;1;0;0;0;1;1;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;1;0;13;4;7;0;0;5;4;1;0;13;4;12;11;1;0;45;42;3;8;3;0;8;0;0;0;2;1;0;1;5;2;1;2;12;11;12;11;8;0;11;21;6;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0
70660000015;7;66;7066;15;75;36;39;19;16;0;1;0;17;18;1;3;0;5;2;4;4;5;5;6;8;8;2;3;4;2;6;4;7;3;1;2;2;3;0;4;4;3;2;2;2;1;2;2;3;69;2;13;20;32;2;0;32;2;5;9;16;0;0;32;29;0;29;3;43;20;18;0;18;2;16;1;0;6;4;8;0;0;1;2;2;2;3;1;0;5;4;6;0;0;0;0;1;0;1;0;7;0;1;9;22;0;1;0;0;0;0;0;1;0;0;1;9;0;5;0;1;8;13;0;5;0;1;2;13;0;1;0;0;0;0;0;1;0;0;0;8;0;3;0;1;2;5;11;6;32;10;10;1;0;21;10;0;0;32;10;43;35;8;0;177;144;33;23;6;6;22;3;0;7;2;1;0;6;12;5;6;6;43;41;36;43;25;0;35;75;14;9;6;5;1;0;0;0;5;0;0;0;0;0;5;5
70660000016;7;66;7066;16;33;16;17;8;7;1;0;0;6;9;1;1;0;1;0;0;4;2;3;0;3;3;5;1;0;4;2;3;2;1;0;0;2;1;1;0;1;1;2;1;0;1;2;1;2;32;2;6;14;10;0;0;15;1;3;7;4;0;0;17;13;3;16;1;16;9;8;1;9;0;7;4;0;1;3;4;1;1;1;0;0;1;0;3;0;1;3;1;0;1;0;0;0;0;0;0;6;2;1;3;8;0;3;1;0;0;0;0;1;0;0;0;3;0;2;1;1;3;5;0;5;0;0;1;4;0;3;0;0;0;0;0;1;0;0;0;3;0;1;0;0;1;1;1;1;15;6;2;2;1;11;5;0;0;15;6;50;14;36;0;139;46;93;8;3;3;9;0;1;3;1;0;0;6;5;1;1;1;46;39;37;49;12;4;14;33;5;2;4;3;0;0;0;0;2;0;0;0;0;0;2;2
70660000017;7;66;7066;17;13;7;6;3;4;0;0;0;1;4;0;1;0;2;0;0;1;2;3;1;0;1;0;2;1;0;0;0;0;2;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;11;0;2;6;3;0;0;5;0;1;3;1;0;0;8;8;0;8;0;5;5;5;0;5;0;2;2;0;0;2;3;0;0;0;1;0;0;0;0;0;0;2;2;0;0;0;1;0;0;0;0;3;2;0;0;3;0;1;1;0;0;0;0;0;0;0;0;2;0;2;1;0;0;1;0;2;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;1;2;2;3;0;3;0;0;0;0;0;0;3;0;17;5;12;0;36;13;23;1;4;0;4;0;0;1;0;0;0;2;3;0;0;0;12;10;10;17;4;5;5;13;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
70660000018;7;66;7066;18;101;54;47;26;23;3;1;1;18;24;0;5;0;8;5;5;4;5;7;11;9;6;11;9;5;7;1;1;7;5;3;2;1;4;2;7;4;4;6;4;4;5;0;0;3;92;7;12;35;31;6;1;48;3;7;21;15;2;0;45;41;1;42;3;56;32;28;1;29;3;22;0;3;12;4;6;1;0;2;7;3;1;3;0;3;10;4;6;1;0;2;3;0;0;0;2;12;0;0;9;28;0;0;0;0;0;0;1;5;0;0;1;13;1;7;0;0;8;15;1;11;0;0;4;17;0;0;0;0;0;0;0;5;0;0;1;12;1;6;0;0;3;5;17;9;39;13;18;4;1;16;11;0;0;39;13;109;44;65;0;391;182;209;31;11;2;7;4;1;13;13;6;0;4;10;10;17;3;99;107;78;109;37;1;44;101;15;12;9;6;1;1;0;0;1;0;0;0;0;0;1;1
70660008888;7;66;7066;8888;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70670000001;7;67;7067;1;113;57;56;28;26;0;2;1;21;26;0;8;1;4;7;5;5;10;10;4;13;3;8;9;11;1;10;3;10;1;4;3;4;5;2;1;7;3;5;3;7;1;5;1;5;108;1;14;38;47;7;1;56;1;3;22;26;4;0;55;54;0;54;1;58;29;28;0;28;1;28;8;0;8;4;17;2;0;4;6;2;2;1;5;0;4;4;8;1;0;1;4;0;0;1;3;21;2;1;4;28;0;3;0;0;0;5;0;4;1;0;0;7;3;14;1;1;4;16;1;11;1;1;0;15;0;1;0;0;0;4;0;4;0;0;0;4;1;6;1;1;0;7;14;7;44;21;7;8;4;25;13;3;3;44;21;262;51;211;0;768;170;598;42;5;4;9;2;20;8;10;2;4;9;15;15;6;2;258;255;240;259;44;4;51;112;20;11;11;8;1;0;0;0;0;0;0;0;0;0;0;0
70670000002;7;67;7067;2;54;25;29;11;13;0;1;0;13;14;0;2;0;2;4;5;3;5;3;4;2;7;2;4;2;3;4;1;3;2;1;0;1;3;2;2;1;4;1;1;2;1;1;1;2;52;2;4;20;21;5;0;23;2;2;9;9;1;0;25;22;1;23;2;29;15;12;1;13;2;10;2;0;5;0;9;0;0;1;3;0;1;2;1;0;3;0;5;0;0;1;1;0;0;2;4;8;1;0;5;9;0;2;0;0;0;0;0;3;0;0;1;2;4;3;1;0;4;7;3;4;0;0;4;6;0;1;0;0;0;0;0;1;0;0;1;2;3;2;0;0;3;4;11;3;18;7;4;3;1;10;5;0;0;18;7;290;20;270;0;948;74;874;12;3;5;4;0;2;9;5;0;2;3;4;8;0;3;288;289;277;289;67;0;20;54;5;6;3;2;4;0;0;0;1;0;0;0;0;0;1;1
70670000003;7;67;7067;3;47;26;21;15;11;0;0;0;10;9;0;2;0;0;1;3;7;9;1;2;3;2;2;7;2;2;4;0;2;0;0;2;3;8;1;1;1;1;0;4;1;1;3;0;0;47;0;4;20;22;1;0;26;0;2;14;10;0;0;20;17;3;20;0;27;17;15;2;17;0;9;2;1;1;2;2;6;0;0;5;0;1;0;1;1;1;2;1;6;0;0;5;0;0;0;0;2;1;0;2;17;0;1;0;0;0;1;0;1;1;0;0;2;0;0;0;0;2;14;0;1;1;0;2;15;0;0;0;0;0;1;0;1;1;0;0;2;0;0;0;0;2;12;4;2;23;7;7;8;3;7;3;0;0;23;7;259;17;242;0;737;72;665;15;1;1;2;0;2;6;7;0;0;1;2;8;5;1;259;258;252;256;50;0;17;47;5;3;4;1;4;0;0;0;0;0;0;0;0;0;0;0
70670000004;7;67;7067;4;31;15;16;9;6;0;0;0;8;7;0;1;0;0;1;0;3;6;3;1;2;2;5;5;1;1;0;0;1;0;0;0;1;3;1;1;2;0;3;3;1;0;0;0;0;31;0;3;17;10;1;0;15;0;1;9;5;0;0;21;21;0;21;0;10;12;12;0;12;0;3;5;0;0;3;5;2;0;0;3;0;2;1;3;0;0;3;2;2;0;0;2;0;0;0;1;9;0;1;2;11;0;3;0;0;1;2;1;0;0;0;0;2;0;6;0;1;1;7;1;3;0;1;1;8;0;1;0;0;1;2;1;0;0;0;0;2;0;2;0;1;0;4;1;0;9;3;2;2;1;5;2;0;0;9;3;50;13;37;0;141;42;99;9;2;2;1;1;0;1;6;4;0;2;7;3;1;0;49;49;46;49;14;0;13;31;5;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0
70670000005;7;67;7067;5;24;16;8;9;7;0;0;0;1;5;0;2;0;0;1;2;0;0;0;3;5;1;1;1;2;2;2;0;4;0;1;2;0;0;0;2;3;1;1;1;0;1;2;0;2;24;0;4;5;13;1;1;16;0;3;3;8;1;1;11;10;1;11;0;13;7;7;0;7;0;9;3;0;1;2;1;2;0;1;1;0;0;0;2;0;1;2;0;2;0;0;0;0;0;0;0;5;0;0;1;6;0;3;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1;5;0;4;0;0;0;3;0;2;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;2;3;3;10;6;0;0;0;9;5;1;1;10;6;62;13;49;0;191;46;145;9;0;4;2;1;0;3;3;4;0;2;4;6;0;1;62;62;60;62;9;0;13;24;6;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
70670000006;7;67;7067;6;26;14;12;9;5;0;0;0;6;5;0;1;0;2;5;0;1;2;2;4;0;0;2;2;4;1;0;0;1;1;2;0;1;1;1;3;0;0;1;2;1;1;0;0;0;23;0;4;8;7;4;0;13;0;2;5;4;2;0;11;11;0;11;0;15;8;8;0;8;0;6;7;0;0;1;0;1;0;0;2;0;0;0;5;0;0;1;0;1;0;0;1;0;0;0;1;4;0;0;1;6;1;4;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;3;1;3;0;0;1;4;1;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;2;7;3;8;3;3;1;1;2;0;2;2;8;3;33;9;24;0;112;38;74;9;0;0;3;0;1;2;1;2;0;0;2;4;2;1;33;33;30;32;3;0;9;26;3;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0
70670000007;7;67;7067;7;20;10;10;6;3;0;1;0;5;3;0;2;0;2;0;0;0;2;3;2;1;1;0;2;2;1;3;1;0;0;0;0;0;1;1;1;1;1;0;2;0;1;2;0;0;18;0;5;4;9;0;0;10;0;1;4;5;0;0;10;10;0;10;0;10;7;7;0;7;0;3;4;0;1;2;0;0;0;0;2;0;1;0;3;0;1;2;0;0;0;0;1;0;0;0;1;4;0;0;3;5;0;3;0;0;0;1;1;1;0;0;0;1;0;0;0;0;3;3;1;3;0;0;1;3;0;2;0;0;0;1;1;1;0;0;0;1;0;0;0;0;1;1;2;0;8;3;1;2;0;5;3;0;0;8;3;71;13;58;0;221;47;174;11;0;2;7;0;3;1;2;0;0;1;4;7;1;0;70;71;60;63;16;0;13;20;10;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
70670000008;7;67;7067;8;18;12;6;8;3;0;1;0;1;3;0;2;0;1;0;0;1;0;1;3;1;2;1;0;1;1;4;1;1;1;0;0;1;0;0;3;1;1;1;0;1;0;2;0;1;17;0;2;5;9;1;0;11;0;2;3;5;1;0;7;7;0;7;0;11;6;6;0;6;0;6;5;0;0;1;0;0;0;0;1;0;0;0;4;0;0;1;0;0;0;0;1;0;0;0;0;5;0;0;1;2;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;4;0;0;1;2;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;10;5;1;1;1;8;4;0;0;10;5;30;10;20;0;93;32;61;9;0;1;7;0;0;3;0;0;0;3;4;1;2;0;29;29;20;28;7;1;10;18;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0
70670000009;7;67;7067;9;19;12;7;7;4;0;0;1;0;5;0;2;0;0;2;0;1;1;3;0;1;2;1;3;3;0;0;0;2;0;2;0;1;0;2;0;1;1;0;3;2;0;0;0;0;18;0;3;5;9;1;0;11;0;2;3;5;1;0;10;9;0;9;1;9;7;6;0;6;1;5;3;0;2;1;0;1;0;2;0;0;0;0;1;0;1;1;0;1;0;2;0;0;0;0;2;2;0;0;0;5;0;2;0;0;0;1;0;0;0;0;0;3;2;0;0;0;0;1;2;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;2;2;0;0;0;0;1;2;2;7;3;2;0;0;5;3;0;0;7;3;80;8;72;0;233;29;204;7;0;1;4;0;0;1;2;1;0;2;1;3;2;0;80;80;74;76;18;0;8;19;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0
70670000010;7;67;7067;10;11;6;5;4;1;0;1;0;2;1;0;2;0;0;1;1;0;1;0;1;1;0;0;1;0;4;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;3;0;0;0;11;0;1;2;6;2;0;6;0;1;1;3;1;0;5;5;0;5;0;6;4;4;0;4;0;2;3;0;0;0;1;1;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;0;0;0;2;2;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;1;4;1;1;0;0;2;1;1;0;4;1;123;7;116;0;359;23;336;7;0;0;1;0;1;3;1;1;0;2;1;4;0;0;122;122;119;123;14;0;7;11;5;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
70670000011;7;67;7067;11;14;8;6;5;3;0;0;0;2;3;0;1;0;1;1;0;0;0;0;0;2;2;0;2;1;0;4;0;1;0;1;0;0;0;0;0;2;1;0;1;0;0;3;0;0;13;0;0;2;10;1;0;8;0;0;1;6;1;0;4;4;0;4;0;10;3;3;0;3;0;5;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;2;1;8;4;0;0;0;5;3;3;1;8;4;8;5;3;0;21;13;8;4;1;0;4;0;0;0;0;1;0;2;3;0;0;0;4;8;4;8;2;0;5;14;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
70670000012;7;67;7067;12;10;5;5;2;3;0;0;0;1;3;0;1;0;1;1;0;0;2;0;1;0;1;3;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;1;0;0;0;0;0;0;9;0;0;5;3;1;0;5;0;0;3;1;1;0;5;5;0;5;0;5;4;4;0;4;0;1;1;0;0;3;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;1;0;0;0;3;1;0;0;1;1;0;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;1;2;1;3;0;1;0;0;2;0;0;0;3;0;64;4;60;0;172;11;161;2;0;2;2;0;0;0;1;1;0;1;3;0;0;0;64;64;60;62;7;0;4;10;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
70670000013;7;67;7067;13;20;10;10;5;5;0;0;0;4;5;0;1;0;0;0;2;2;2;2;0;1;1;1;4;0;0;0;0;5;0;0;1;0;2;1;0;0;1;0;3;0;0;0;0;2;20;0;1;6;13;0;0;10;0;0;3;7;0;0;9;8;1;9;0;11;6;5;1;6;0;4;4;0;0;1;1;1;0;0;2;0;0;0;2;0;0;1;0;1;0;0;2;0;0;0;0;5;0;0;1;4;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;4;0;3;0;0;0;3;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;1;0;10;4;1;3;1;6;3;0;0;10;4;61;7;54;0;150;23;127;7;0;0;3;0;2;2;0;0;0;1;3;3;0;0;60;60;50;59;6;1;7;20;2;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0
70670000015;7;67;7067;15;51;28;23;16;12;0;0;0;10;12;0;1;0;2;1;1;3;7;5;1;3;4;4;3;3;5;3;2;4;1;0;0;2;3;3;1;1;3;4;3;1;2;2;1;1;49;0;5;20;23;1;0;27;0;3;11;13;0;0;25;24;1;25;0;26;19;19;0;19;0;9;6;1;8;1;2;2;0;0;4;0;1;0;6;1;6;1;1;2;0;0;2;0;0;0;0;8;0;0;3;17;0;3;0;0;0;3;0;5;0;0;0;5;0;0;0;0;3;9;0;8;0;0;1;11;0;3;0;0;0;3;0;5;0;0;0;3;0;0;0;0;1;5;3;1;23;8;2;4;2;14;6;3;0;23;8;185;27;158;0;536;86;450;23;0;4;10;1;2;5;8;1;0;9;8;6;4;0;174;171;144;168;35;7;27;51;13;7;5;1;1;0;0;0;0;0;0;0;0;0;0;0
70680000001;7;68;7068;1;48;19;29;9;9;0;1;0;14;8;0;7;0;1;4;1;2;2;5;2;3;3;1;4;5;8;3;0;4;1;1;0;1;0;3;2;0;3;1;2;1;2;1;0;1;46;0;10;9;23;4;0;18;0;4;6;7;1;0;20;20;0;20;0;28;11;11;0;11;0;8;0;1;3;0;4;1;0;1;7;1;2;0;0;1;1;0;3;1;0;0;4;0;1;0;2;1;0;0;6;14;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;6;13;1;1;0;0;4;8;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;4;7;6;2;22;6;4;1;0;11;5;5;0;22;6;54;25;29;0;172;94;78;19;2;4;6;0;3;3;3;10;1;3;6;10;3;2;54;53;48;49;17;0;27;48;13;10;1;3;0;0;0;0;0;0;0;0;0;0;0;0
70680000002;7;68;7068;2;25;13;12;6;5;0;2;0;7;5;0;0;0;1;0;0;5;4;3;1;1;1;3;1;0;1;1;1;2;1;0;0;1;2;2;0;1;0;1;1;0;1;0;1;2;24;0;5;11;8;0;0;12;0;3;5;4;0;0;12;11;1;12;0;13;7;6;1;7;0;6;2;0;3;0;6;0;0;1;0;0;0;0;2;0;3;0;2;0;0;0;0;0;0;0;2;1;1;0;0;8;0;0;0;0;0;2;0;0;0;0;0;3;2;1;1;0;0;3;1;1;0;0;0;5;0;0;0;0;0;2;0;0;0;0;0;3;1;1;0;0;0;0;1;1;12;5;2;4;0;2;2;3;2;12;5;36;10;26;0;102;31;71;7;0;3;2;0;2;0;3;3;1;3;3;1;1;1;36;36;32;35;10;0;10;25;5;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
70680000003;7;68;7068;3;34;15;19;6;9;0;0;0;9;8;0;2;0;1;1;1;1;2;2;2;6;2;1;5;2;2;1;0;5;0;1;0;0;1;1;0;4;1;1;2;1;0;1;0;2;32;1;10;6;11;4;0;14;1;6;2;4;1;0;20;19;0;19;1;14;10;10;0;10;0;5;4;1;0;1;3;3;0;3;3;1;0;0;2;1;0;1;1;3;0;1;1;0;0;0;5;1;1;0;7;12;1;1;0;0;0;2;1;0;0;0;0;1;3;0;1;0;7;9;5;0;0;0;1;5;1;0;0;0;0;1;1;0;0;0;0;1;3;0;0;0;1;3;3;1;11;4;1;0;0;9;4;1;0;11;4;47;13;34;0;166;52;114;11;1;1;5;1;1;0;4;2;0;3;3;4;0;3;46;46;45;46;7;0;13;33;3;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0
70680000004;7;68;7068;4;10;4;6;2;2;0;0;0;4;2;0;0;0;0;0;2;0;1;1;1;2;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;10;0;4;5;1;0;0;4;0;2;2;0;0;0;6;6;0;6;0;4;4;4;0;4;0;0;1;0;0;0;0;1;0;1;0;1;0;2;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;5;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;4;1;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;1;0;3;0;1;2;0;0;0;0;0;3;0;34;4;30;0;65;10;55;3;0;1;1;0;0;0;3;0;0;2;2;0;0;0;34;33;33;33;4;0;4;10;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
70680000005;7;68;7068;5;17;7;10;5;2;0;0;0;4;3;0;3;0;0;0;0;0;3;2;2;1;1;0;1;1;0;2;0;4;0;0;0;0;1;1;2;0;1;0;0;1;0;0;0;1;17;0;3;6;7;1;0;7;0;0;5;1;1;0;10;10;0;10;0;7;5;5;0;5;0;2;4;0;0;0;2;0;0;0;2;2;0;0;1;0;0;0;2;0;0;0;2;0;0;0;1;2;1;0;3;6;1;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;3;5;0;1;0;0;1;4;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;3;0;0;7;2;0;1;0;5;1;1;1;7;2;16;7;9;0;59;31;28;7;0;0;3;1;2;1;0;0;0;1;1;3;1;1;16;14;10;15;8;0;7;17;2;3;1;0;0;1;0;0;0;0;0;0;0;0;0;0
70680000006;7;68;7068;6;11;7;4;5;2;0;0;0;2;2;0;0;0;0;0;0;1;1;4;0;0;0;0;0;1;0;3;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;1;0;11;0;0;6;5;0;0;7;0;0;4;3;0;0;6;4;2;6;0;5;5;3;2;5;0;2;0;0;2;0;4;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;0;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;1;2;1;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;2;0;0;5;2;3;0;0;1;1;1;1;5;2;9;4;5;0;32;15;17;3;0;1;1;2;1;0;0;0;0;2;0;0;1;1;9;7;6;9;2;0;4;11;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
70680000007;7;68;7068;7;18;9;9;4;5;0;0;0;3;5;0;1;0;0;0;3;2;0;1;1;3;4;1;0;0;0;1;1;1;0;0;3;1;0;0;1;1;1;1;0;0;0;0;0;1;18;0;4;8;6;0;0;9;0;2;4;3;0;0;9;8;1;9;0;9;4;4;0;4;0;5;0;1;1;0;1;1;0;1;2;1;1;0;0;1;1;0;0;0;0;0;2;0;0;0;0;2;1;0;4;6;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;0;4;5;0;1;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;2;2;2;7;3;1;3;2;3;1;0;0;7;3;17;7;10;0;46;18;28;5;1;1;3;0;2;1;1;0;0;3;4;0;0;0;17;14;14;17;4;0;7;18;1;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0
70680000010;7;68;7068;10;27;16;11;8;6;0;1;1;4;5;0;2;0;1;1;0;0;0;0;4;1;0;1;4;3;1;5;0;6;1;1;0;0;0;0;2;1;0;1;2;2;1;2;0;3;26;0;1;6;18;1;0;15;0;1;4;9;1;0;11;11;0;11;0;16;7;7;0;7;0;9;6;0;1;0;0;0;0;0;3;1;0;0;3;0;1;0;0;0;0;0;2;1;0;0;2;2;1;1;0;6;2;2;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;4;1;2;0;1;0;4;1;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;2;2;14;7;3;0;0;11;7;0;0;14;7;43;13;30;0;141;43;98;11;0;2;8;2;1;0;1;1;0;2;5;6;0;0;41;38;33;38;9;1;13;27;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0
