RIPARTIZIONE;"COD_NUTS2
_2010";"COD_NUTS3
_2010";COD_REG;COD_PRO;COD_ISTAT;PRO_COM;PRO_COM_103;PRO_COM_107;"CODICE_
CATASTALE";NOME;"COD_SLL
_2001";NOME_SLL_2001;SUPERFICIE (in KMQ);POP_2001;POP_2011;SEZ2011;INDIRIZZO;X_ED50_32N;Y_ED50_32N;X_WGS84_32N;Y_WGS84_32N;ALTITUDINE _MINIMA;"ALTITUDINE
_MASSIMA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102006;102006;102006;102006;C581;Cessaniti;564;VIBO VALENTIA;17,9695;3647;3405;1020060000001;Piazza Guglielmo Marconi;1111999,936;4303196,498;1111911,024;4303003,722;39;490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102007;102007;102007;102007;D253;Dasà;558;DINAMI;6,4629;1308;1272;1020070000002;Corso Umberto I,73;1127404,533;4293371,824;1127315,458;4293179,113;99;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102008;102008;102008;102008;D303;Dinami;558;DINAMI;44,4456;3544;2433;1020080000003;Rione Palazzi;1123461,108;4289066,385;1123372,062;4288873,722;71;1125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102009;102009;102009;102009;D364;Drapia;563;TROPEA;21,5942;2193;2102;1020090000001;Corso Umberto I,Snc;1101666,997;4302649,189;1101578,18;4302456,437;93;619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102010;102010;102010;102010;D453;Fabrizia;561;SERRA SAN BRUNO;40,0037;2698;2373;1020100000001;Via O.Costa;1137437,895;4285017,706;1137348,709;4284825,055;495;1276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102011;102011;102011;102011;D587;Filadelfia;540;LAMEZIA TERME;31,5044;6283;5638;1020110000002;Corso Castelmonardo;1133929,159;4318296,97;1133840,07;4318104,013;42;912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102012;102012;102012;102012;D589;Filandari;560;SAN CALOGERO;18,8398;1839;1844;1020120000001;Via Pascqualino Moricca;1112571,778;4297813,506;1112482,85;4297620,781;220;640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102013;102013;102013;102013;D596;Filogaso;564;VIBO VALENTIA;23,8979;1377;1439;1020130000001;Via Monti;1129391,527;4306453,076;1129302,458;4306260,238;69;389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102014;102014;102014;102014;D762;Francavilla Angitola;564;VIBO VALENTIA;28,6325;2354;1976;1020140000001;Piazza M.Solari;1131997,374;4317522,672;1131908,301;4317329,726;2;541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102015;102015;102015;102015;D767;Francica;564;VIBO VALENTIA;22,7014;1670;1663;1020150000001;Piazza Municipio,1;1118677,851;4298610,364;1118588,867;4298417,62;94;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102016;102016;102016;102016;D988;Gerocarne;562;SORIANO CALABRO;45,2262;2498;2380;1020160000001;Piazza Municipio;1129328,722;4295960,181;1129239,633;4295767,442;93;1114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102017;102017;102017;102017;E321;Ionadi;564;VIBO VALENTIA;8,8115;2662;3822;1020170000001;Piazza Italia;1114476,643;4299347,357;1114387,7;4299154,613;299;539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102018;102018;102018;102018;E389;Joppolo;559;NICOTERA;21,6696;2274;2090;1020180000001;Via Santa Maria;1101158,571;4293421,606;1101069,742;4293228,942;0;711;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102019;102019;102019;102019;E590;Limbadi;559;NICOTERA;29,1524;3630;3498;1020190000001;Viale Europa;1107002,797;4291057,57;1106913,909;4290864,918;42;662;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102020;102020;102020;102020;E836;Maierato;564;VIBO VALENTIA;39,9332;2256;2198;1020200000002;Via Camillo Benso Conte di Cavour,1;1125804,529;4309094,327;1125715,498;4308901,471;20;437;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102021;102021;102021;102021;F207;Mileto;564;VIBO VALENTIA;35,6539;7157;6894;1020210000002;Corso Umberto I,177;1115163,162;4296649,381;1115074,208;4296456,662;70;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102022;102022;102022;102022;F364;Mongiana;561;SERRA SAN BRUNO;18,4092;881;796;1020220000002;Corso Vittorio Emanuele III;1138583,461;4288450,084;1138494,271;4288257,398;655;1423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102023;102023;102023;102023;F607;Monterosso Calabro;564;VIBO VALENTIA;18,3656;2017;1796;1020230000002;Via Guglielmo Marconi;1133987,162;4310959,95;1133898,059;4310767,061;43;990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102024;102024;102024;102024;F843;Nardodipace;561;SERRA SAN BRUNO;33,3035;1477;1384;1020240000001;Piazza Municipio;1141004,786;4284251,65;1140915,566;4284058,999;249;1358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102025;102025;102025;102025;F893;Nicotera;559;NICOTERA;28,2474;6778;6490;1020250000006;Corso Umberto I;1104501,723;4289167,319;1104412,855;4288974,689;0;650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102026;102026;102026;102026;G335;Parghelia;563;TROPEA;7,9493;1377;1303;1020260000002;Piazza Europa;1102668,258;4304482,257;1102579,435;4304289,486;0;551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102027;102027;102027;102027;G722;Pizzo;564;VIBO VALENTIA;22,8883;8602;8885;1020270000001;Via Marcello Salomone;1122875,233;4312089,11;1122786,235;4311896,231;0;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102028;102028;102028;102028;G728;Pizzoni;562;SORIANO CALABRO;21,7008;1364;1233;1020280000002;Via Indipendenza,64;1131521,847;4300190,775;1131432,746;4299997,992;149;887;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102029;102029;102029;102029;G785;Polia;564;VIBO VALENTIA;31,5063;1319;1048;1020290000001;Piazza Dottore Pasquale Pizzonia;1136014,839;4314813,115;1135925,724;4314620,186;49;1017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102030;102030;102030;102030;H271;Ricadi;563;TROPEA;22,5382;4429;4750;1020300000002;Piazza Municipio;1098110,741;4297697,093;1098021,949;4297504,394;0;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102031;102031;102031;102031;H516;Rombiolo;560;SAN CALOGERO;22,8431;4730;4649;1020310000003;Via Carlo Marx,17;1110124,401;4295635,932;1110035,493;4295443,231;283;632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102032;102032;102032;102032;H785;San Calogero;560;SAN CALOGERO;25,3371;4649;4460;1020320000005;Strada Provinciale 33;1111374,476;4292718,08;1111285,55;4292525,404;38;382;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102033;102033;102033;102033;H807;San Costantino Calabro;564;VIBO VALENTIA;6,7893;2308;2238;1020330000001;Via Stazione;1115855,624;4300077,292;1115766,669;4299884,539;199;492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102034;102034;102034;102034;H941;San Gregorio d'Ippona;564;VIBO VALENTIA;12,5347;2338;2422;1020340000001;Via Aldo Moro;1118465,868;4301388,341;1118376,891;4301195,57;131;510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102035;102035;102035;102035;I058;San Nicola da Crissa;564;VIBO VALENTIA;19,3963;1599;1416;1020350000001;Via Fiorentino;1134363,455;4304998,949;1134274,337;4304806,115;93;918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102036;102036;102036;102036;I350;Sant'Onofrio;564;VIBO VALENTIA;18,659;3238;3148;1020360000002;Via Raffaele Teti,5;1121585,197;4307583,194;1121496,203;4307390,36;149;495;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102037;102037;102037;102037;I639;Serra San Bruno;561;SERRA SAN BRUNO;40,5733;7068;6850;1020370000009;Corso Umberto I;1138720,816;4295188,552;1138631,639;4294995,803;747;1420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102038;102038;102038;102038;I744;Simbario;561;SERRA SAN BRUNO;20,8332;1082;956;1020380000002;Viale F. Ceniti;1139376,334;4299406,514;1139287,158;4299213,723;572;962;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102039;102039;102039;102039;I853;Sorianello;562;SORIANO CALABRO;9,5928;1589;1210;1020390000002;Via Mosè Bianchi,77;1130346,63;4296610,384;1130257,533;4296417,637;246;1036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102040;102040;102040;102040;I854;Soriano Calabro;562;SORIANO CALABRO;15,4372;3068;2472;1020400000004;Piazza Municipio;1130069,125;4297059,091;1129980,032;4296866,341;118;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102041;102041;102041;102041;I884;Spadola;561;SERRA SAN BRUNO;9,6463;819;858;1020410000001;Piazza B. Ionadi;1139287,031;4298598,354;1139197,854;4298405,571;743;1284;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102042;102042;102042;102042;I905;Spilinga;563;TROPEA;17,4239;1609;1470;1020420000001;Piazza Italia;1101513,383;4298438,59;1101424,56;4298245,878;198;692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102043;102043;102043;102043;I945;Stefanaconi;564;VIBO VALENTIA;23,1802;2497;2526;1020430000001;Piazza della Repubblica;1120397,423;4305218,129;1120308,436;4305025,319;120;543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102044;102044;102044;102044;L452;Tropea;563;TROPEA;3,6604;6836;6555;1020440000001;Largo Ruffa,8;1100400,239;4303951,863;1100311,437;4303759,101;0;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102045;102045;102045;102045;L607;Vallelonga;561;SERRA SAN BRUNO;17,6409;759;682;1020450000002;Corso Umberto I;1135367,132;4303130,815;1135278;4302937,997;241;956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102046;102046;102046;102046;L699;Vazzano;562;SORIANO CALABRO;20,2031;1231;1106;1020460000001;Piazza Cavaliere Felice Fuscà;1131127,937;4301291,073;1131038,842;4301098,28;149;925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102047;102047;102047;102047;F537;Vibo Valentia;564;VIBO VALENTIA;46,5718;33957;33357;1020470000247;Piazza Martiri d'Ungheria;1118166,726;4305048,255;1118077,76;4304855,451;0;567;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102048;102048;102048;102048;M138;Zaccanopoli;563;TROPEA;5,3752;888;802;1020480000002;Via Rione Nuovo,14;1103380,062;4302553,491;1103291,229;4302360,737;147;612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102049;102049;102049;102049;M143;Zambrone;563;TROPEA;15,7738;1743;1805;1020490000001;Via Corrado Alvaro;1108237,658;4306801,185;1108148,787;4306608,383;0;544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sud;ITF6;ITF64;18;102;18102050;102050;102050;102050;M204;Zungri;560;SAN CALOGERO;23,4553;2182;1985;1020500000003;Via Mattia Preti,11;1108056,252;4302092,052;1107967,374;4301899,294;309;652;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103001;103001;103001;103001;A317;Antrona Schieranco;35;DOMODOSSOLA;100,1829;544;467;1030010000004;Via Santa Maria,3;431638,7248;5101450,438;431556,0697;5101251,547;590;3513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103002;103002;103002;103002;A325;Anzola d'Ossola;35;DOMODOSSOLA;13,6571;443;448;1030020000001;Via Megolo,12;449545,6411;5093284,242;449462,8573;5093085,414;208;2161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103003;103003;103003;103003;A409;Arizzano;37;VERBANIA;1,5995;1890;2040;1030030000001;Corso Roma,1;467776,2817;5089398,463;467693,3658;5089199,665;309;542;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103004;103004;103004;103004;A427;Arola;12;BORGOMANERO;6,6127;279;250;1030040000001;Via Omegna,25;450259,8845;5073284,496;450177,0981;5073085,814;399;1210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103005;103005;103005;103005;A497;Aurano;37;VERBANIA;21,1566;118;103;1030050000001;Via Roma,63;468179,7041;5094185,579;468096,7849;5093986,745;411;2150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103006;103006;103006;103006;A534;Baceno;35;DOMODOSSOLA;77,2746;961;922;1030060000001;Via Roma,56;447637,6723;5123525,728;447554,8984;5123326,68;507;3224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103007;103007;103007;103007;A610;Bannio Anzino;35;DOMODOSSOLA;39,4662;582;518;1030070000001;Via Roma,17;433951,5747;5092874,693;433868,9043;5092675,865;518;2624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103008;103008;103008;103008;A725;Baveno;37;VERBANIA;17,1005;4554;4917;1030080000003;Piazza Dante Alighieri,14;461678,0777;5084245,764;461595,2067;5084047,003;186;991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103009;103009;103009;103009;A733;Bee;37;VERBANIA;3,5046;623;729;1030090000001;Piazza Barozzi,1;467557,4326;5090190,458;467474,5182;5089991,654;483;952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103010;103010;103010;103010;A742;Belgirate;12;BORGOMANERO;7,1272;521;546;1030100000001;Via Cairoli,3;466813,5105;5076375,275;466730,6027;5076176,571;193;478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103011;103011;103011;103011;A834;Beura-Cardezza;35;DOMODOSSOLA;28,5519;1372;1437;1030110000001;Piazza Giacomo Matteotti,6;445905,9646;5103249,245;445823,2059;5103050,344;223;2057;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103012;103012;103012;103012;A925;Bognanco;35;DOMODOSSOLA;57,9956;319;230;1030120000010;Frazione San Lorenzo,1;438768,2048;5108194,453;438685,497;5107995,514;416;2715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103013;103013;103013;103013;B207;Brovello-Carpugnino;37;VERBANIA;8,2235;546;721;1030130000001;Via Guglielmo Marconi,1;463834,8372;5076880,179;463751,9511;5076681,472;317;875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103014;103014;103014;103014;B380;Calasca-Castiglione;35;DOMODOSSOLA;57,0684;765;681;1030140000002;Località Antrogna,70;435837,1874;5095005,821;435754,503;5094806,978;290;2728;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103015;103015;103015;103015;B463;Cambiasca;37;VERBANIA;3,9645;1538;1646;1030150000001;Via Simonetta,24;464528,8459;5090381,417;464445,9535;5090182,611;265;761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103016;103016;103016;103016;B610;Cannero Riviera;34;CANNOBIO;14,4187;1050;973;1030160000002;Via Municipio,14;475262,7286;5096747,452;475179,7578;5096548,6;192;1366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103017;103017;103017;103017;B615;Cannobio;34;CANNOBIO;52,5343;4977;4992;1030170000001;Piazza Vittorio Emanuele III,2;476894,0472;5101147,655;476811,0643;5100948,771;192;2125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103018;103018;103018;103018;B694;Caprezzo;37;VERBANIA;7,2566;177;168;1030180000001;Via G.B. Vico,8;466100,4186;5092190,492;466017,5146;5091991,672;349;1563;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103019;103019;103019;103019;B876;Casale Corte Cerro;36;OMEGNA;12,5229;3292;3476;1030190000001;Via Gravellona,2;454721,3617;5085166,07;454638,5413;5084967,301;214;1699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103020;103020;103020;103020;C367;Cavaglio-Spoccia;34;CANNOBIO;18,0684;309;255;1030200000003;Piazza Municipio;472684,4558;5101991,817;472601,5033;5101792,927;330;2125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103021;103021;103021;103021;C478;Ceppo Morelli;35;DOMODOSSOLA;40,1864;396;341;1030210000001;Via Roma,37;427778,6251;5091488,508;427695,9998;5091289,688;644;3181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103022;103022;103022;103022;C567;Cesara;36;OMEGNA;11,6547;606;598;1030220000001;Piazza Guglielmo Marconi,6;450839,9665;5076120,078;450757,1755;5075921,375;384;1252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103023;103023;103023;103023;D099;Cossogno;37;VERBANIA;40,2578;537;588;1030230000001;Piazza Vittorio Emanuele II,2;462118,3335;5090361,08;462035,4587;5090162,274;267;2183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103024;103024;103024;103024;D134;Craveggia;35;DOMODOSSOLA;36,2173;723;728;1030240000001;Via Roma,34;460676,0349;5109998,722;460593,1686;5109799,773;759;2558;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103025;103025;103025;103025;D168;Crevoladossola;35;DOMODOSSOLA;39,8743;4695;4726;1030250000001;Via Valle Antigorio,16;446309,0015;5111819,852;446226,2387;5111620,888;276;2670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103026;103026;103026;103026;D177;Crodo;35;DOMODOSSOLA;53,5761;1483;1472;1030260000001;Via Pellanda,56;447904,3117;5119297,264;447821,5364;5119098,246;372;2929;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103027;103027;103027;103027;D225;Cursolo-Orasso;35;DOMODOSSOLA;20,7887;119;106;1030270000001;Via Vittorio Emanuele III,6;466582,2804;5105208,625;466499,3718;5105009,712;517;2175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC14;1;103;1103028;103028;103028;103028;D332;Domodossola;35;DOMODOSSOLA;36,8916;18466;18175;1030280000001;Piazza Repubblica dell'Ossola,1;445377,9849;5107300,184;445295,2295;5107101,253;233;2650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
