CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;65;Salerno;116;Salerno;65116;0;6811;3395;3416;2908;3315;154;336;98;1500;1700;79;78;38;359;380;356;382;479;441;465;519;533;602;509;420;360;284;232;490;193;198;168;205;239;209;232;262;258;297;250;229;185;145;109;216;6386;786;2115;1798;1052;554;81;3165;352;1074;994;484;240;21;2782;2225;335;1681;1414;175;2934;1155;884;539;245;524;341;2518;625;987;545;151;62;49;87;15;22;31;9;95;33;8;14;1;0;151;2211;550;8;548;2;215407;370;1518;361;2249;6726;413;496;476;582;185;97;640;1912;1763;1234;529;385;622;227;145;203;112;180;233;195;77;42;47;281;570;311;72;579;308;225;97;19;6;2877;210;649;326;49
15;Campania;65;Salerno;116;Salerno;65116;1;15313;7123;8190;6721;6397;404;1335;456;3328;3203;181;261;150;596;640;646;758;843;867;919;1076;1227;1282;1212;1049;989;759;715;1735;257;323;354;378;435;437;468;523;563;590;561;537;463;336;291;607;14600;4612;4362;2928;1680;875;143;6800;2217;2026;1491;671;347;48;6706;5757;493;3738;3243;264;6725;2451;1530;1292;612;999;559;5481;1463;2904;1236;726;311;208;448;70;110;186;15;322;85;34;284;1;0;726;6470;1225;18;1223;2;651807;1334;4465;790;6596;15269;2514;1500;1172;1002;277;131;846;961;930;768;162;622;101;45;337;270;112;41;2;4;0;1;1;71;87;113;497;57;49;107;173;194;188;8869;54;300;377;37
15;Campania;65;Salerno;116;Salerno;65116;2;14269;6379;7890;5933;6172;328;1480;356;2898;3045;127;226;83;480;502;603;677;792;717;729;923;993;1078;1094;1037;1006;798;763;2077;242;260;308;348;391;371;369;421;475;479;465;492;436;363;320;639;13693;3969;4721;2396;1781;719;107;6082;1809;2219;1136;615;273;30;5836;4978;500;3107;2701;226;6848;2462;1360;1354;648;786;393;4694;1550;3348;1387;581;159;170;315;96;81;65;13;326;17;17;221;0;0;581;5800;637;12;636;1;577082;1125;4282;560;5967;14237;2056;1465;1064;992;296;94;611;490;482;439;43;159;221;59;17;85;202;126;6;0;2;1;0;20;18;64;337;19;21;46;69;101;183;6892;23;320;86;10
15;Campania;65;Salerno;116;Salerno;65116;3;14430;6683;7747;5885;6458;382;1375;330;3008;3202;152;237;84;483;567;597;761;795;803;742;887;995;1156;1121;959;926;787;838;2013;257;288;332;388;414;400;379;438;470;531;525;440;408;331;338;744;13836;3334;4706;2834;2024;831;107;6366;1512;2307;1440;759;322;26;5803;4816;555;3175;2690;285;6980;2631;1526;1334;650;846;446;4818;1503;3274;1502;383;108;110;210;63;49;53;6;229;22;23;109;0;0;383;5605;431;12;430;1;544373;1016;4235;469;5720;14388;1668;1456;1131;1049;312;104;659;528;510;422;88;44;315;63;18;27;114;131;91;28;10;2;1;36;47;91;248;31;24;44;87;93;143;6197;30;279;97;16
15;Campania;65;Salerno;116;Salerno;65116;4;10722;5217;5505;4698;4862;254;714;194;2450;2430;114;155;68;461;525;526;605;638;706;727;783;825;796;798;751;693;519;508;861;236;271;274;314;313;370;371;394;397;392;378;348;334;251;236;338;10153;1112;3007;3012;2105;772;145;4924;476;1494;1683;900;329;42;4395;3307;587;2632;2070;336;4815;1804;1475;729;327;796;495;3733;883;1815;943;231;84;73;135;23;41;36;7;161;30;10;29;1;0;231;3662;719;30;719;0;327863;867;2444;427;3738;10713;810;845;800;838;303;142;946;1489;1425;1274;151;613;396;265;127;429;169;138;101;207;86;10;7;200;526;360;188;512;308;208;149;53;44;4472;79;484;488;223
15;Campania;65;Salerno;116;Salerno;65116;5;15709;7323;8386;6368;7260;347;1378;356;3284;3610;128;208;93;511;604;698;831;870;832;850;970;1132;1269;1151;1091;1090;889;951;1970;255;318;364;441;480;426;426;476;541;566;505;500;510;373;418;724;15072;4218;5252;2740;1945;809;108;7002;1975;2570;1372;720;330;35;6492;5561;517;3565;3127;248;7404;2821;1651;1504;751;882;494;5393;1671;3367;1543;393;108;94;244;55;44;57;7;236;36;33;88;0;0;393;5995;984;4;983;1;644832;873;4686;580;6139;15661;1714;1577;1220;1169;346;113;727;869;853;798;55;145;630;23;54;61;121;162;184;123;75;8;10;37;133;192;436;92;127;142;216;66;155;7253;192;483;101;22
15;Campania;65;Salerno;116;Salerno;65116;6;17930;8083;9847;7225;8046;446;1859;354;3571;3995;170;260;87;588;690;792;930;887;916;865;1102;1343;1474;1332;1107;1116;956;1181;2651;296;354;388;477;446;460;402;537;616;672;626;530;477;395;439;968;17213;3794;6045;3513;2706;1011;144;7724;1720;2845;1811;911;397;40;6927;5844;623;3756;3248;296;8933;3289;2084;1550;757;1076;583;6006;1674;4223;1897;328;59;74;201;53;26;23;10;244;3;22;59;0;0;328;7024;552;22;550;2;689342;1307;5258;599;7164;17916;2079;1872;1402;1327;363;121;764;551;545;489;56;190;277;22;90;19;172;159;34;9;4;0;2;25;43;51;370;15;12;57;121;60;224;8110;29;347;89;24
15;Campania;65;Salerno;116;Salerno;65116;7;18454;8869;9585;7711;8420;474;1546;303;4082;4202;196;296;93;673;720;783;983;1161;1139;1077;1216;1296;1366;1335;1239;1310;1185;1134;1837;351;375;407;493;583;633;566;624;617;632;645;556;599;530;521;737;17661;2392;5807;4847;3153;1205;257;8463;1086;2896;2637;1260;502;82;7018;5412;885;4066;3184;511;9260;3670;2465;1375;619;1398;869;5900;1473;4022;2107;146;31;38;82;26;18;8;5;108;18;4;15;1;0;146;6123;374;31;374;0;599397;1604;4209;427;6240;18423;1160;1522;1410;1277;548;323;2141;658;622;532;90;125;344;63;47;30;103;54;141;81;24;7;45;52;103;69;308;64;55;75;94;74;170;6717;92;337;84;19
15;Campania;65;Salerno;116;Salerno;65116;8;18970;8958;10012;7953;8717;433;1560;307;4068;4345;180;267;98;677;865;900;1024;1140;1050;941;1174;1467;1585;1450;1270;1119;1000;1153;2155;361;453;457;540;578;531;476;532;689;779;670;599;527;418;504;844;18149;3397;6277;4139;2905;1248;183;8515;1500;3093;2223;1136;518;45;7443;6116;792;4177;3517;421;9085;3510;2325;1623;796;1115;673;6577;1849;4022;1987;229;40;51;140;38;19;16;5;180;3;25;21;0;0;229;6784;625;38;625;0;673425;1331;5063;527;6921;18962;1577;1727;1480;1458;496;183;1179;1008;960;681;279;140;483;58;68;34;117;163;112;152;11;17;7;55;134;112;380;90;71;117;102;104;197;7721;41;488;126;26
15;Campania;65;Salerno;135;Sarno;65135;0;2193;1093;1100;994;1070;22;96;11;510;551;10;18;4;155;144;128;151;139;163;189;181;182;148;152;118;119;73;47;104;82;78;63;79;66;77;89;85;93;74;87;53;58;46;20;43;2014;123;452;779;368;232;60;999;51;220;440;171;105;12;853;678;98;547;455;53;913;323;295;160;74;181;108;714;308;277;138;71;40;29;39;3;14;23;3;12;32;0;27;0;0;71;707;245;2;245;0;64139;71;452;190;713;2189;140;115;158;195;75;30;190;697;631;590;41;171;388;31;9;12;20;54;89;178;99;67;62;233;292;55;10;280;227;66;16;1;0;1046;165;344;76;5
15;Campania;65;Salerno;135;Sarno;65135;1;16044;7824;8220;7056;7505;206;1103;174;3683;3777;83;217;64;758;815;846;1033;1066;1020;1097;1164;1199;1330;1111;972;927;675;718;1313;377;413;416;550;555;536;571;579;588;628;531;470;460;320;308;522;15124;1231;3840;5211;2565;1579;698;7358;567;1986;2915;1049;643;198;5976;4484;902;3741;2920;533;7649;2877;2201;1271;588;1323;869;4774;1899;2854;1354;583;282;249;305;29;135;133;14;310;225;15;33;0;0;583;5670;1036;14;1035;1;492604;1178;3521;1039;5738;16028;1332;1274;1192;1326;472;142;908;3036;2926;2677;249;1302;1343;32;586;501;318;247;264;312;120;110;219;225;1942;376;134;1168;703;481;226;78;21;6883;225;1648;802;2
15;Campania;65;Salerno;135;Sarno;65135;2;12793;6332;6461;5612;6194;123;776;88;2943;3129;55;171;34;674;733;735;812;876;813;895;977;951;1003;952;793;669;471;500;939;356;387;390;413;447;416;443;462;471;488;470;409;336;232;234;378;11970;861;3061;4189;2029;1304;526;5911;380;1577;2365;860;570;159;4801;3804;609;3007;2505;335;5850;2192;1671;1057;475;1007;678;4180;1605;2115;987;453;261;178;250;25;113;135;13;186;247;9;11;0;0;453;4371;1051;14;1050;1;387249;644;2856;928;4428;12781;942;943;896;1125;409;113;720;3070;2893;2675;218;750;1916;9;129;399;425;460;461;469;121;69;142;200;2140;278;57;1301;759;427;140;35;13;5700;159;1868;644;4
15;Campania;65;Salerno;137;Scafati;65137;0;749;402;347;334;368;11;30;6;198;190;6;7;1;39;53;58;65;52;54;56;66;61;60;51;36;25;21;15;37;24;28;36;35;29;34;24;37;33;27;30;19;15;10;7;14;702;16;164;292;147;72;11;373;5;88;177;65;37;1;325;271;34;206;182;15;274;108;77;59;33;61;38;192;200;77;34;41;23;19;21;1;11;12;0;16;14;0;11;0;0;41;241;70;0;70;0;22917;46;145;52;243;749;49;44;42;70;28;10;66;138;116;105;11;11;92;2;0;8;5;9;13;45;17;6;2;40;38;16;11;46;14;11;30;4;0;315;28;64;12;1
15;Campania;65;Salerno;137;Scafati;65137;1;16947;8058;8889;7393;7954;287;1082;231;3669;4003;108;193;85;858;938;1020;1103;1007;1097;1131;1352;1363;1277;1098;988;989;794;750;1182;397;463;502;570;510;531;539;638;658;607;521;462;471;375;331;483;15905;1590;4856;4867;3063;1341;188;7575;687;2450;2613;1194;556;75;6417;4850;877;3825;3084;446;7714;2871;2372;1392;670;1236;731;4083;3302;2714;1414;449;175;151;262;36;75;91;9;281;144;6;18;0;0;449;5753;269;14;269;0;560241;1885;3198;702;5785;16945;1087;1311;1261;1420;534;172;1103;2661;2466;2021;445;589;935;497;17;282;367;583;375;253;101;32;11;398;1106;282;235;648;551;462;209;89;62;7069;168;1640;204;9
15;Campania;65;Salerno;137;Scafati;65137;2;17523;8667;8856;7959;8341;244;816;163;4168;4190;91;169;49;918;1056;1155;1272;1270;1198;1203;1315;1451;1455;1216;1022;957;634;585;816;489;538;607;663;647;600;617;632;680;691;575;496;487;322;290;333;16423;1464;5161;5242;2940;1422;194;8090;632;2717;2817;1191;647;86;6835;5260;793;4216;3434;424;7559;2817;2418;1609;738;1221;800;4627;3521;2311;1216;378;179;138;214;26;72;99;8;206;131;6;35;0;0;378;5551;484;15;484;0;552604;1382;3439;773;5594;17523;834;1104;1222;1638;596;200;1283;2713;2547;2312;235;242;1835;235;7;73;260;452;421;437;419;224;19;1256;713;151;192;996;642;351;192;104;27;6392;901;1276;124;11
15;Campania;65;Salerno;137;Scafati;65137;3;14794;7277;7517;6684;6888;237;828;157;3471;3477;95;185;49;753;917;953;919;1001;1024;1110;1185;1191;1165;973;825;793;628;555;802;372;498;488;453;527;513;566;588;576;562;447;420;381;303;268;315;13878;1218;4110;4511;2540;1295;204;6813;545;2111;2407;1054;604;92;5716;4444;687;3486;2841;362;6455;2433;1971;1183;518;1232;805;3908;2731;2069;1064;758;416;292;414;52;176;215;25;293;348;9;108;0;0;758;4894;553;6;553;0;469920;1373;2898;651;4924;14775;889;1038;1044;1331;446;176;1124;2867;2577;2239;338;896;903;440;213;404;345;354;423;327;108;51;14;629;1183;245;182;742;666;476;223;103;29;6748;230;1523;460;26
