CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;98;Lodi;31;Lodi;98031;2;19016;9057;9959;7268;9208;419;1617;504;3838;4615;188;247;169;780;814;787;778;977;956;1094;1408;1495;1543;1408;1269;1355;1168;1157;2027;428;398;396;380;492;486;526;713;738;759;684;572;672;533;532;748;18090;2821;6546;4580;3088;991;64;8565;1348;3239;2336;1177;443;22;8682;8062;464;4717;4439;206;7953;3118;1449;1161;533;645;356;5922;4037;4698;2199;2076;980;1022;924;130;492;431;57;1271;481;245;79;0;0;2076;8278;805;17;805;0;782628;1787;6211;387;8385;19005;2700;2587;1668;1125;227;78;492;2200;2156;1748;408;192;1554;2;156;32;202;483;302;230;219;80;44;30;855;477;386;738;333;175;186;150;166;9443;419;1138;175;16
3;Lombardia;108;Monza e della Brianza;12;Brugherio;108012;0;109;65;44;41;61;1;4;2;29;32;1;1;2;4;2;6;6;11;5;4;5;7;8;16;8;2;10;8;7;3;0;5;5;9;2;3;4;4;2;10;4;2;4;4;4;105;4;34;30;31;5;1;62;2;18;22;18;2;0;54;50;4;36;34;2;43;21;6;8;5;7;4;26;34;22;12;15;10;8;5;2;5;4;1;0;15;0;0;0;0;15;37;1;1;1;0;3407;3;24;12;39;109;6;14;8;7;2;2;13;84;82;22;60;6;12;4;5;2;0;3;2;1;1;2;6;3;17;2;0;15;5;1;0;1;0;39;14;5;2;1
3;Lombardia;108;Monza e della Brianza;12;Brugherio;108012;1;16349;7948;8401;6555;7993;355;1074;372;3454;4009;137;189;159;761;815;847;766;786;840;943;1248;1425;1315;1139;1071;1058;1004;931;1400;367;426;432;401;410;413;485;619;681;666;548;492;532;463;453;560;15430;1758;5349;4357;2847;1034;85;7498;837;2647;2337;1165;488;24;7750;7227;405;4230;3975;195;6176;2493;1107;957;471;443;225;3011;6215;3669;1772;892;396;369;444;79;175;188;33;474;131;176;111;0;0;892;6527;625;31;623;2;625197;659;5531;439;6629;16311;1694;2057;1429;1134;242;73;470;2572;2536;2012;524;617;1295;100;119;93;327;421;228;245;200;183;196;66;866;660;420;868;525;360;116;59;84;7294;1102;795;110;5
3;Lombardia;108;Monza e della Brianza;12;Brugherio;108012;2;16712;8081;8631;6786;7959;362;1201;404;3558;4008;166;205;144;842;878;828;721;709;754;998;1416;1536;1432;1070;995;1055;905;997;1576;424;463;418;381;370;378;480;689;791;712;534;462;504;448;457;570;15692;1624;5279;4413;3236;1059;81;7562;726;2661;2359;1279;504;33;7829;7328;385;4231;3988;173;6335;2545;1062;922;464;451;247;3401;6114;3900;1808;1057;489;439;548;70;206;253;30;453;187;240;177;0;0;1057;6962;439;18;439;0;617790;1010;5637;384;7031;16686;2034;2080;1499;1170;192;56;355;2000;1982;1538;444;677;798;63;152;99;346;187;216;94;111;152;181;71;711;371;385;588;309;263;147;94;137;7644;820;567;138;13
3;Lombardia;108;Monza e della Brianza;19;Cesano Maderno;108019;0;24;15;9;11;12;0;1;0;7;7;0;1;0;0;0;1;3;1;3;1;1;0;2;4;3;1;3;1;0;0;0;1;1;1;1;1;1;0;0;2;2;1;3;1;0;24;0;6;12;6;0;0;15;0;2;8;5;0;0;16;14;1;11;10;0;7;3;0;3;1;2;0;6;10;2;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;1;10;1;0;1;0;934;1;6;3;10;24;4;2;0;4;0;0;0;7;6;6;0;1;2;3;1;0;1;2;0;1;1;0;0;2;4;0;0;2;3;1;0;0;0;11;4;1;1;0
3;Lombardia;108;Monza e della Brianza;19;Cesano Maderno;108019;1;18499;9056;9443;7634;8622;399;1455;389;4113;4341;184;262;156;895;907;856;834;858;982;1165;1575;1603;1551;1235;1127;1096;914;1078;1823;479;458;423;436;431;503;591;814;821;785;644;554;505;441;484;687;17417;1648;5565;5287;3685;1128;104;8475;780;2745;2872;1533;509;36;8616;7911;516;4962;4633;240;7225;2734;1647;1012;481;600;333;3834;5995;3966;1882;1915;952;910;932;73;446;479;27;796;340;209;569;1;0;1915;7657;1580;27;1579;1;721166;1024;6110;678;7812;18477;2385;2222;1664;1188;259;94;609;3403;3338;2877;461;1664;1098;115;212;328;993;526;248;162;191;159;58;154;1780;693;250;987;717;614;341;148;70;9744;938;1380;480;79
3;Lombardia;108;Monza e della Brianza;19;Cesano Maderno;108019;2;18487;9177;9310;7547;8918;387;1234;401;4085;4513;175;222;182;936;965;909;830;916;1032;1319;1655;1705;1604;1312;1103;986;827;913;1475;497;482;484;426;461;509;687;834;878;804;675;539;479;395;430;597;17333;1172;5381;5638;3828;1222;92;8571;519;2582;3185;1703;545;37;9139;8351;601;5134;4766;286;6538;2580;1501;981;477;534;288;3806;6672;3522;1773;1104;539;499;549;56;254;259;26;576;136;170;222;0;0;1104;7440;1219;27;1218;1;689421;752;6299;496;7547;18484;2018;2198;1680;1321;260;70;446;3185;3151;2738;413;2150;441;147;31;115;514;1315;235;210;173;74;71;175;1612;693;258;1110;661;509;261;120;77;9058;1775;691;242;30
3;Lombardia;108;Monza e della Brianza;23;Desio;108023;0;60;35;25;31;26;2;0;1;20;13;2;0;0;2;6;4;6;4;5;4;8;4;5;4;6;1;1;0;0;1;2;2;5;1;5;1;5;2;3;3;4;0;1;0;0;57;3;18;21;10;5;0;33;2;10;15;5;1;0;32;31;1;21;21;0;16;9;3;10;6;1;1;29;12;2;2;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;15;1;0;1;0;1442;1;5;9;15;52;1;4;3;3;2;2;12;7;7;7;0;0;1;6;0;0;0;0;0;2;4;0;1;4;3;0;0;3;2;0;2;0;0;17;1;6;0;0
3;Lombardia;108;Monza e della Brianza;23;Desio;108023;1;22635;11088;11547;9079;11009;495;1512;540;4858;5527;243;252;208;1122;1095;1045;1117;1067;1230;1577;1904;1872;1960;1604;1396;1388;1121;1166;1971;585;555;534;586;547;642;785;980;931;966;772;703;663;546;551;742;21268;2035;7047;6652;4028;1411;95;10384;922;3449;3625;1708;636;44;11010;10121;655;6107;5671;317;8363;3307;1726;1322;643;636;363;5182;7558;4679;2256;1325;630;599;652;74;307;298;25;624;147;195;359;0;0;1325;9210;1018;25;1017;1;859294;1309;7449;577;9335;22624;2517;2808;2079;1538;300;93;602;3785;3689;2963;726;686;2255;22;71;154;698;637;448;256;144;281;274;331;1819;514;299;1335;673;424;239;175;117;10548;1010;1866;84;3
3;Lombardia;108;Monza e della Brianza;23;Desio;108023;2;17702;8662;9040;7254;8407;391;1233;417;3860;4242;185;205;170;971;829;779;736;835;995;1293;1616;1637;1508;1117;1038;995;818;921;1614;494;429;412;382;420;506;653;826;860;748;577;502;459;384;395;615;16569;1830;5549;5069;3027;1023;71;8088;838;2764;2718;1248;490;30;8712;8058;489;4896;4584;230;6411;2431;1317;972;460;501;285;3961;6084;3621;1652;1793;932;839;878;76;444;459;29;807;268;260;458;0;0;1793;7394;917;19;906;11;668454;1205;5773;522;7502;17596;2270;2229;1560;1120;256;67;428;2972;2863;2290;573;981;1299;10;276;235;458;446;246;124;95;216;194;145;1458;451;236;972;514;338;258;107;101;8561;723;1386;172;9
3;Lombardia;108;Monza e della Brianza;24;Giussano;108024;0;170;85;85;66;89;1;11;3;38;45;0;2;0;5;13;8;4;4;16;12;12;18;16;11;11;10;5;4;21;5;5;3;2;1;8;7;7;9;8;8;4;6;2;2;8;162;19;55;37;40;11;0;78;8;27;24;16;3;0;88;86;2;51;51;0;56;21;16;7;4;1;0;34;73;32;17;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;73;32;1;32;0;6330;1;69;4;74;170;21;26;15;9;2;1;6;31;29;22;7;5;16;1;1;0;3;5;4;2;0;2;5;2;11;8;1;5;8;3;1;3;2;113;7;12;3;0
3;Lombardia;108;Monza e della Brianza;24;Giussano;108024;1;24357;12008;12349;10100;11703;474;1647;433;5445;5872;219;293;179;1314;1192;1178;1094;1168;1355;1685;2093;2172;2007;1659;1499;1379;1144;1255;2163;685;598;611;565;601;665;847;1078;1131;1036;842;726;692;527;588;816;22805;2117;7111;6946;5101;1424;106;11205;964;3438;3878;2202;678;45;11809;11021;598;6814;6452;273;8864;3300;1932;1371;647;626;346;5331;8433;4935;2271;1330;628;591;682;57;282;324;22;611;378;130;211;0;0;1330;9634;1514;34;1511;3;956368;1311;7736;725;9772;24291;2547;2773;2241;1727;383;101;652;5781;5513;4246;1267;1071;2593;582;269;302;786;834;634;452;382;251;336;357;2856;784;249;1811;1183;702;339;145;66;11732;1555;2057;566;68
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;0;1841;946;895;820;850;43;99;29;474;422;23;14;13;104;111;100;100;85;125;135;158;159;148;128;96;80;79;96;137;66;59;61;49;38;70;73;82;80;75;61;51;42;34;42;63;1711;70;411;658;397;156;19;863;27;202;361;191;75;7;881;788;53;495;456;24;645;265;160;89;42;72;43;356;669;324;172;56;23;20;34;2;10;13;0;41;6;1;8;0;0;56;653;44;51;43;1;56930;41;612;57;710;1841;171;201;156;135;30;17;110;384;378;319;59;95;224;0;0;1;76;25;73;80;38;12;14;14;186;93;26;140;76;75;21;6;1;767;174;109;35;1
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;1;20416;10076;10340;8306;9897;442;1310;461;4471;4995;193;246;171;1071;1013;1004;969;1036;1189;1455;1649;1709;1653;1350;1188;1240;1019;1065;1806;550;524;511;496;507;604;743;843;865;855;658;595;585;509;492;739;19156;1056;5492;6780;4164;1502;162;9421;482;2662;3727;1826;660;64;9630;8684;703;5398;4963;335;7698;3093;1590;1060;513;725;400;3952;7274;4323;2149;1993;1011;969;960;64;490;494;27;793;460;323;417;0;0;1993;8119;846;14;846;0;706343;960;6710;528;8204;20413;2038;2512;1806;1434;321;93;592;3044;3023;2510;513;683;1825;2;5;61;686;739;520;233;92;111;63;85;1101;876;448;774;742;526;277;115;76;9259;741;1520;241;8
3;Lombardia;108;Monza e della Brianza;27;Limbiate;108027;2;11646;5718;5928;4889;5395;280;789;293;2632;2709;119;142;116;594;558;575;601;568;577;709;877;958;1092;857;745;734;637;593;971;290;280;286;324;276;304;369;424;474;551;443;365;358;315;273;386;10925;680;3154;3776;2336;738;241;5368;302;1525;2053;1010;339;139;5430;4897;391;2982;2715;200;4489;1880;847;659;323;586;342;2243;4102;2397;1195;881;439;429;409;43;216;204;19;373;197;133;178;0;0;881;4544;493;4;493;0;412009;620;3685;286;4591;11433;1189;1320;1055;786;182;59;385;1815;1777;1486;291;632;853;1;58;36;474;181;323;217;104;79;14;38;737;476;235;611;367;249;141;61;57;5230;531;823;128;4
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;0;4867;2374;2493;1997;2364;102;319;85;1053;1192;43;52;34;275;288;279;226;221;264;309;406;429;468;346;301;254;198;215;388;139;140;129;116;123;132;152;209;209;242;191;138;124;82;98;150;4522;338;1388;1425;1012;340;19;2200;154;685;783;428;144;6;2389;2220;127;1359;1277;64;1636;607;341;269;126;132;75;1307;1664;894;402;128;54;57;66;5;24;30;0;68;28;19;13;0;0;128;1873;134;0;134;0;169526;119;1644;131;1894;4865;478;488;418;411;84;15;93;923;879;675;204;204;444;27;22;42;158;146;81;111;58;25;32;73;386;156;60;348;159;61;47;41;19;2066;142;462;68;3
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;1;19161;9335;9826;8074;8687;478;1377;545;4262;4368;231;245;229;1076;896;788;720;804;1146;1600;1806;1837;1584;1238;1135;1003;805;999;1724;529;466;398;359;384;572;800;939;940;846;598;566;462;392;459;625;17903;2381;6313;5001;3073;1056;79;8707;1077;3195;2629;1269;505;32;9976;9311;509;5567;5283;219;6425;2375;1331;911;416;481;259;4325;6848;3702;1671;1641;749;711;852;78;330;388;31;675;321;349;296;0;0;1641;8424;691;19;690;1;732756;1433;6580;539;8552;19075;2943;2489;1669;1185;212;54;347;2615;2527;1894;633;973;859;62;239;232;400;302;172;154;129;146;120;93;1171;298;332;615;350;333;260;198;138;9653;563;1158;165;8
3;Lombardia;108;Monza e della Brianza;28;Lissone;108028;2;18192;8902;9290;7422;8714;436;1185;435;3978;4373;179;196;176;942;902;804;854;828;986;1239;1519;1626;1653;1362;1177;1020;877;944;1459;476;469;428;445;419;484;626;748;833;808;689;600;478;411;436;552;17060;2055;5788;4890;3210;1026;91;8334;928;2841;2685;1332;511;37;9094;8448;505;5089;4786;231;6450;2440;1340;1104;538;512;276;4188;6494;3494;1603;1168;540;523;577;68;255;261;24;471;278;183;235;0;1;1167;7585;902;16;900;2;681797;1250;5978;450;7680;18165;2272;2260;1603;1245;245;55;359;2543;2500;1916;584;652;1186;78;66;150;373;333;243;225;234;221;71;145;1168;305;298;693;412;318;190;185;118;8779;484;1177;254;1
3;Lombardia;108;Monza e della Brianza;30;Meda;108030;0;408;217;191;189;189;8;11;11;111;95;5;2;4;47;31;18;14;13;23;48;57;52;33;18;13;11;8;12;10;24;18;7;11;9;11;20;33;29;21;9;5;5;4;8;3;348;33;110;134;48;23;0;185;14;50;89;18;14;0;225;217;8;136;133;3;87;32;32;17;12;5;3;81;197;33;17;20;9;10;9;1;5;4;0;13;5;2;0;0;0;20;155;5;0;5;0;12806;5;147;4;156;408;40;33;43;31;6;3;19;28;26;22;4;0;19;3;0;0;4;8;2;0;0;6;2;1;7;12;2;4;6;3;3;1;5;165;13;9;0;0
3;Lombardia;108;Monza e della Brianza;30;Meda;108030;1;22665;11068;11597;9008;11099;433;1668;457;4839;5566;200;270;193;1039;1028;1056;1019;1062;1156;1437;1794;1898;1998;1695;1463;1458;1162;1220;2180;548;522;569;506;528;588;743;919;955;1005;828;706;705;549;579;818;21405;2107;6732;6515;4679;1261;111;10393;963;3182;3564;2065;571;48;11017;10284;548;6374;6039;249;8525;3055;2053;1293;597;611;304;5144;7659;4568;2123;1614;791;743;770;101;376;381;34;604;345;194;470;1;0;1614;9115;943;16;943;0;897682;1060;7537;614;9211;22596;2429;2718;2084;1578;297;105;682;4945;4769;3962;807;798;290;2874;163;172;907;1081;682;430;243;154;130;835;1725;991;411;1428;1232;749;310;150;93;12210;1834;1744;367;17
3;Lombardia;108;Monza e della Brianza;33;Monza;108033;0;238;126;112;114;83;11;25;5;67;42;6;8;3;12;8;6;9;8;24;17;15;11;26;14;18;23;8;9;30;9;2;4;6;6;14;13;6;8;8;8;11;12;2;4;13;223;12;60;72;64;12;3;117;6;27;45;32;6;1;109;98;5;74;67;3;103;37;23;4;2;16;9;45;45;60;26;14;7;6;6;2;2;4;1;5;6;3;0;0;0;14;93;62;8;62;0;8923;33;52;17;102;238;37;25;22;13;2;3;23;93;86;62;24;35;24;3;15;8;11;2;4;12;4;3;3;13;33;15;1;17;9;27;7;2;0;188;31;15;16;0
3;Lombardia;108;Monza e della Brianza;33;Monza;108033;1;21691;10267;11424;9049;9872;539;1572;659;4571;4937;250;272;237;1001;1043;1028;1043;959;1006;1198;1593;1955;1886;1623;1352;1290;1195;1170;2349;515;523;563;524;455;509;611;758;915;935;802;622;607;534;534;860;20484;4301;7178;4917;2837;1170;81;9649;2132;3430;2390;1116;553;28;10179;9517;499;5449;5148;225;8440;3217;1531;1484;741;726;364;6550;5431;4699;2062;2058;907;805;1122;131;375;501;31;774;262;633;387;2;0;2058;9283;1230;15;1229;1;905749;2362;6528;599;9522;21441;3316;2757;1720;1329;303;97;620;1744;1693;1332;361;740;566;26;405;242;147;155;83;38;45;99;118;19;568;359;386;353;166;179;216;203;215;11567;1142;170;20;0
3;Lombardia;108;Monza e della Brianza;33;Monza;108033;2;13895;6577;7318;5440;6622;288;1203;342;2795;3350;116;185;131;560;630;591;539;603;672;838;1015;1158;1110;951;800;877;857;942;1752;277;315;305;294;289;330;443;509;606;535;483;385;387;373;430;616;13214;1819;4316;3720;2551;767;41;6241;839;2202;1898;927;358;17;6250;5769;375;3453;3225;178;5864;2227;947;733;375;402;203;4009;3188;3782;1620;1856;956;811;941;104;394;525;37;597;276;358;625;0;0;1856;6086;643;7;630;13;526211;1190;4684;318;6192;13777;2070;1972;1140;776;182;52;329;991;955;757;198;282;464;11;73;90;144;172;95;40;40;43;60;34;337;135;251;283;87;90;62;76;159;6997;352;357;47;1
3;Lombardia;108;Monza e della Brianza;33;Monza;108033;3;12917;6334;6583;5237;6053;306;1002;319;2851;3048;139;172;124;613;622;597;620;618;680;786;1042;1198;1113;861;766;709;696;728;1268;326;306;302;333;333;338;400;550;611;591;414;389;331;305;305;500;12172;898;3810;3933;2602;825;104;5947;380;1975;2171;1018;363;40;6082;5514;410;3394;3118;210;5003;2006;901;693;373;452;258;3514;3506;2957;1348;1778;898;836;867;75;415;458;25;689;511;397;181;0;0;1778;5402;636;4;634;2;451160;1065;4144;280;5489;12853;1701;1645;1069;828;163;83;528;1248;1219;981;238;227;753;1;42;59;246;214;156;84;73;54;53;84;559;161;177;407;152;131;77;94;120;6179;357;507;110;7
3;Lombardia;108;Monza e della Brianza;33;Monza;108033;4;15084;7058;8026;5846;7207;344;1284;403;2901;3608;149;250;150;657;668;604;591;591;618;785;1206;1307;1227;942;827;945;962;1049;2105;323;331;303;303;295;301;390;607;646;585;452;369;435;414;469;835;14285;3365;5078;3200;1848;758;36;6672;1671;2509;1447;683;354;8;6882;6435;349;3712;3511;158;6273;2389;998;873;433;404;205;4024;3773;3998;1729;1410;638;565;757;88;269;343;26;562;182;347;316;3;0;1410;6810;789;17;788;1;666053;1350;5168;410;6928;15015;2425;2244;1201;840;180;38;239;1257;1214;984;230;347;636;1;95;151;137;129;209;88;18;79;78;22;465;201;296;369;105;91;98;133;188;8143;361;567;52;4
3;Lombardia;108;Monza e della Brianza;33;Monza;108033;5;12566;5912;6654;4767;6196;282;987;334;2437;3091;107;159;118;530;633;635;519;476;480;580;888;1075;1042;771;702;836;861;990;1548;272;318;330;257;245;247;272;391;530;514;361;336;374;372;451;642;11914;3139;4099;2378;1567;693;38;5578;1551;1989;1092;606;324;16;5392;5100;228;2978;2839;101;5376;2014;1027;841;417;358;179;3327;3160;3150;1392;899;380;325;490;84;166;184;30;370;128;179;220;2;0;899;5271;764;7;764;0;610739;721;4270;391;5382;12443;1624;1717;1040;799;157;45;284;1594;1564;1238;326;337;702;199;164;146;203;333;154;55;47;48;88;154;725;187;172;649;187;119;75;80;128;6328;539;638;60;1
3;Lombardia;108;Monza e della Brianza;33;Monza;108033;21;15120;7307;7813;6188;6982;388;1170;392;3289;3514;160;198;146;731;716;680;615;721;756;979;1260;1278;1217;1008;974;969;822;863;1531;372;375;363;343;371;387;467;643;683;584;481;453;450;386;398;551;14247;1547;4399;4325;2946;940;90;6855;714;2222;2278;1181;422;38;7088;6475;458;3882;3575;232;5905;2315;1056;759;385;553;291;4279;3912;3537;1599;1677;825;724;855;98;368;426;31;587;293;349;447;1;0;1677;6313;663;18;663;0;561761;1541;4544;343;6428;15060;1968;1947;1276;947;210;80;532;1776;1726;1183;543;377;803;3;87;91;210;226;252;113;73;48;83;100;715;169;199;507;202;160;93;89;132;7156;494;616;70;3
3;Lombardia;108;Monza e della Brianza;33;Monza;108033;41;17938;8557;9381;7025;8726;403;1337;447;3607;4373;172;228;177;785;815;901;754;802;821;932;1171;1480;1522;1367;1201;1254;1144;1073;1916;399;432;433;398;400;421;458;569;705;776;671;561;578;555;496;705;16989;3053;6240;4136;2563;931;66;8063;1462;3139;2051;943;441;27;8165;7668;395;4455;4238;176;7272;2838;1167;1113;559;483;245;4980;4865;4509;2005;1180;520;445;663;72;216;277;27;413;217;307;242;1;0;1180;7599;951;16;951;0;721264;1162;6110;424;7696;17847;2337;2403;1509;1158;226;63;415;1766;1713;1371;342;471;802;98;198;105;246;210;223;134;76;87;92;82;761;215;313;567;198;153;142;132;179;8759;739;562;67;3
3;Lombardia;108;Monza e della Brianza;33;Monza;108033;51;10407;4860;5547;4303;4698;257;808;341;2171;2338;94;135;122;488;486;477;444;447;416;564;789;907;866;814;603;545;603;656;1302;261;256;252;230;233;210;289;369;425;420;368;287;247;256;279;478;9809;2520;3373;2134;1205;548;29;4538;1233;1606;966;468;253;12;4824;4516;244;2567;2428;111;4132;1524;747;683;356;324;168;3127;2533;2378;971;1062;455;401;592;69;178;255;22;378;154;306;223;1;0;1062;4646;876;11;876;0;475151;1174;3229;372;4775;10359;1775;1416;785;645;121;33;212;1203;1174;971;203;390;425;156;201;223;169;154;54;12;18;75;65;135;478;194;164;385;137;110;125;112;102;6027;318;589;62;2
3;Lombardia;108;Monza e della Brianza;34;Muggiò;108034;0;15;10;5;6;4;3;1;1;4;3;2;0;1;0;0;0;0;2;0;2;1;1;1;1;1;0;3;3;0;0;0;0;0;2;0;1;1;1;0;1;1;0;0;3;0;15;0;6;6;3;0;0;10;0;4;4;2;0;0;8;8;0;6;6;0;7;4;1;0;0;1;0;6;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;3;0;3;0;601;3;3;1;7;15;2;2;3;0;0;0;0;9;5;3;2;3;0;0;0;0;3;0;0;0;0;0;0;1;2;0;0;0;0;3;0;0;0;10;2;1;0;0
3;Lombardia;108;Monza e della Brianza;34;Muggiò;108034;1;23193;11347;11846;9096;11243;645;1687;522;4945;5646;274;300;182;1108;1157;1130;1122;1084;1113;1363;1922;2086;2066;1642;1425;1459;1240;1245;2031;612;628;583;592;534;569;660;962;1040;1035;814;647;704;575;574;818;21850;1772;7321;6565;4538;1554;100;10603;778;3587;3586;1902;713;37;11148;10325;636;6070;5694;277;8650;3454;1512;1354;644;660;359;3977;9182;5124;2433;1351;625;594;688;69;306;299;20;734;243;218;156;0;0;1351;9323;824;22;824;0;831637;1578;7355;490;9423;23132;2335;2918;2206;1598;278;88;561;3047;3003;2353;650;463;1722;168;96;113;517;547;348;211;153;171;197;148;1177;677;351;804;564;483;254;108;140;10447;1662;603;84;4
3;Lombardia;108;Monza e della Brianza;35;Nova Milanese;108035;0;5;5;0;0;0;1;3;1;0;0;1;3;1;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;5;0;4;1;0;0;0;5;0;4;1;0;0;0;2;2;0;2;2;0;3;3;0;0;0;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;2;0;584;0;3;2;5;5;5;0;0;0;0;0;0;16;16;2;14;0;1;1;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;2;0;0;0;7;1;1;0;0
3;Lombardia;108;Monza e della Brianza;35;Nova Milanese;108035;1;22310;10937;11373;10494;9560;428;1352;476;5496;4810;163;337;131;1060;1179;1129;1100;1071;1176;1331;1763;1888;1947;1578;1421;1468;1138;1253;1808;546;621;581;541;542;628;643;868;953;977;766;722;696;537;589;727;21037;2003;6824;6312;4129;1622;147;10285;957;3389;3409;1738;750;42;10294;9670;471;5756;5459;213;8648;3433;1941;1223;560;783;512;3832;7780;4701;2327;1456;681;688;706;62;327;339;15;820;272;222;141;1;0;1456;8813;1082;20;1082;0;777222;1021;7328;511;8860;22265;2129;2617;2052;1667;315;80;503;3427;3383;2756;627;949;1526;281;151;181;539;811;655;169;170;67;13;157;1593;668;338;954;722;538;308;123;111;10287;252;2160;335;9
3;Lombardia;108;Monza e della Brianza;39;Seregno;108039;0;241;114;127;80;123;6;24;8;44;62;3;1;4;3;6;10;11;13;8;11;15;17;22;24;13;20;17;17;34;2;3;5;4;9;3;7;9;7;11;12;4;10;10;8;10;236;14;54;83;71;11;3;111;4;22;48;33;4;0;103;96;6;61;59;2;119;43;28;13;7;11;4;31;82;67;32;12;4;2;9;1;0;4;0;12;0;0;0;0;0;12;102;23;0;23;0;8819;5;89;10;104;241;27;35;25;16;1;0;0;81;79;58;21;23;33;2;8;1;10;9;13;2;7;2;6;15;40;3;0;23;20;12;3;0;0;127;26;19;13;0
3;Lombardia;108;Monza e della Brianza;39;Seregno;108039;1;20928;10107;10821;8486;10102;402;1490;448;4473;5053;166;234;181;967;939;962;971;973;1068;1346;1623;1677;1792;1574;1428;1367;1094;1154;1993;489;473;501;470;481;545;678;823;793;885;781;697;659;513;545;774;19772;2231;6407;5662;4099;1205;168;9518;996;3110;3017;1735;564;96;9925;9188;544;5559;5200;253;8135;3085;1753;1241;560;573;293;4715;6823;4568;2204;999;441;420;520;59;202;220;19;432;225;138;203;1;0;999;8384;1041;16;1041;0;770185;1280;6703;486;8469;20742;2226;2519;1920;1428;285;91;581;3099;3002;2522;480;650;1618;254;76;281;378;469;394;260;186;263;215;236;1541;458;287;1082;566;376;211;162;125;9708;1135;1060;312;15
3;Lombardia;108;Monza e della Brianza;39;Seregno;108039;2;21832;10468;11364;9225;9881;535;1644;547;4813;4950;228;257;220;1167;975;854;858;949;1256;1561;1928;1844;1794;1456;1338;1248;1086;1224;2294;595;489;465;450;458;586;799;975;954;889;733;649;582;489;535;820;20444;2738;6977;5709;3835;1105;80;9766;1277;3399;3014;1522;524;30;10594;9811;602;5990;5633;283;8242;2929;1903;1154;557;694;390;5135;6745;4491;1948;1672;777;716;841;115;344;393;40;658;382;240;389;3;0;1672;9398;2264;12;2260;4;888145;2152;6685;670;9528;21731;3162;2717;1941;1354;270;84;546;4430;4256;3320;936;1582;1239;499;409;385;703;481;255;250;179;266;392;247;2082;647;344;1255;767;615;354;214;115;12261;1895;1071;333;21
3;Lombardia;108;Monza e della Brianza;40;Seveso;108040;1;22733;11172;11561;9505;10856;455;1469;448;5101;5447;218;240;166;1268;1116;964;988;1045;1333;1828;2069;1929;1792;1518;1361;1353;1141;1097;1931;660;577;504;498;521;673;894;1084;993;908;759;651;658;538;529;725;21233;2035;7028;6508;4181;1376;105;10398;904;3446;3571;1807;628;42;11298;10457;626;6375;6014;271;8087;3056;1744;1229;600;640;342;3764;9042;4474;2096;1422;698;663;675;84;334;327;37;760;189;178;295;0;0;1422;9197;1075;24;1073;2;889167;1043;7674;540;9258;22673;2382;2758;2211;1498;334;75;480;4183;4139;3307;832;85;3219;3;1;139;724;887;522;444;388;147;55;504;2135;534;134;1023;1079;674;324;125;82;10693;227;2277;792;11
